Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2827,yugandhar,seq10,scn24,sh032,lightingCharGobo,v001,seq10_scn24_sh032_lig_lightingCharGobo_v001,1001,1070,2015-07-07 02:08:12+08,2015-07-08 21:48:45.925+08,2015-07-08 22:16:25.943+08,,71,71,0,0,0,0,84777.296875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,2015-07-08 22:16:14.893+08,2015-07-08 22:16:14.893617+08,2015-07-08 22:16:25.936+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-08 21:48:58.049416+08,2015-07-08 21:48:58.050153+08,2015-07-08 22:09:00.22+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-07 02:08:12.968+08,2015-07-08 21:48:46.200001+08,2015-07-08 22:08:37.373+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-07 02:08:12.968+08,2015-07-08 21:48:49.27567+08,2015-07-08 22:08:57.345+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-07 02:08:12.968+08,2015-07-08 21:48:50.214326+08,2015-07-08 22:08:53.264+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-07 02:08:12.968+08,2015-07-08 21:48:52.548842+08,2015-07-08 22:08:58.62+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-07 02:08:12.968+08,2015-07-08 21:48:53.381913+08,2015-07-08 22:09:08.487+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-07 02:08:12.968+08,2015-07-08 21:48:54.282075+08,2015-07-08 22:09:22.357+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-08 21:48:58.047+08,2015-07-08 21:48:58.680247+08,2015-07-08 22:11:04.874+08,0
