Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3045,yugandhar,seq18,scn35,sh003,lightingBgOcc,v002,seq18_scn35_sh003_lig_lightingBgOcc_v002,1001,1153,2015-08-02 14:49:51+08,2015-08-03 11:48:45.427+08,2015-08-03 13:19:12.802+08,,154,154,0,0,0,0,64416.1015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1153,done,2015-08-03 13:17:41.706+08,2015-08-03 13:17:41.706542+08,2015-08-03 13:19:12.797+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-02 14:49:51.661+08,2015-08-03 11:48:45.427526+08,2015-08-03 11:56:38.757+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-02 14:49:51.661+08,2015-08-03 11:52:36.342237+08,2015-08-03 12:00:49.652+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-02 14:49:51.661+08,2015-08-03 11:54:07.172177+08,2015-08-03 12:01:08.553+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-02 14:49:51.661+08,2015-08-03 11:54:33.836285+08,2015-08-03 12:02:19.068+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-03 11:56:34.917263+08,2015-08-03 11:56:34.918093+08,2015-08-03 12:03:21.188+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-03 11:56:34.912+08,2015-08-03 11:56:38.774563+08,2015-08-03 12:02:32.055+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-03 11:56:34.912+08,2015-08-03 11:57:10.630433+08,2015-08-03 12:04:44.943+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-03 11:56:34.912+08,2015-08-03 11:57:47.91962+08,2015-08-03 12:04:58.212+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-03 11:56:34.912+08,2015-08-03 11:58:15.547257+08,2015-08-03 12:05:21.865+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-03 11:56:34.912+08,2015-08-03 12:00:49.662383+08,2015-08-03 12:07:50.025+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-03 11:56:34.912+08,2015-08-03 12:01:01.782936+08,2015-08-03 12:08:44.434+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-03 11:56:34.912+08,2015-08-03 12:01:08.561374+08,2015-08-03 12:07:34.959+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-03 11:56:34.912+08,2015-08-03 12:02:19.079933+08,2015-08-03 12:08:59.291+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-03 11:56:34.912+08,2015-08-03 12:02:32.06613+08,2015-08-03 12:10:04.411+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-03 11:56:34.912+08,2015-08-03 12:02:59.715017+08,2015-08-03 12:10:26.997+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-03 11:56:34.912+08,2015-08-03 12:03:21.200623+08,2015-08-03 12:10:42.539+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-03 11:56:34.912+08,2015-08-03 12:04:44.949828+08,2015-08-03 12:11:15.25+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-03 11:56:34.912+08,2015-08-03 12:04:58.221611+08,2015-08-03 12:11:51.448+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-03 11:56:34.912+08,2015-08-03 12:05:21.893887+08,2015-08-03 12:11:54.216+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-03 11:56:34.912+08,2015-08-03 12:07:34.967694+08,2015-08-03 12:15:09.268+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-03 11:56:34.912+08,2015-08-03 12:07:50.035949+08,2015-08-03 12:15:07.327+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-03 11:56:34.912+08,2015-08-03 12:08:44.440421+08,2015-08-03 12:14:38.754+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-03 11:56:34.912+08,2015-08-03 12:08:59.305538+08,2015-08-03 12:16:07.544+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-03 11:56:34.912+08,2015-08-03 12:09:17.344308+08,2015-08-03 12:17:13.94+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-03 11:56:34.912+08,2015-08-03 12:09:48.57164+08,2015-08-03 12:17:31.955+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-03 11:56:34.912+08,2015-08-03 12:10:04.423138+08,2015-08-03 12:16:56.85+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-03 11:56:34.912+08,2015-08-03 12:10:27.00322+08,2015-08-03 12:16:44.416+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-03 11:56:34.912+08,2015-08-03 12:10:42.546721+08,2015-08-03 12:17:51.869+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-03 11:56:34.912+08,2015-08-03 12:11:15.255768+08,2015-08-03 12:19:14.732+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-03 11:56:34.912+08,2015-08-03 12:11:51.458343+08,2015-08-03 12:18:54.883+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-03 11:56:34.912+08,2015-08-03 12:11:54.222587+08,2015-08-03 12:19:36.571+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-03 11:56:34.912+08,2015-08-03 12:14:38.761089+08,2015-08-03 12:22:11.47+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-03 11:56:34.912+08,2015-08-03 12:15:07.336854+08,2015-08-03 12:22:27.655+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-03 11:56:34.912+08,2015-08-03 12:15:09.276251+08,2015-08-03 12:21:48.584+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-03 11:56:34.912+08,2015-08-03 12:16:07.555527+08,2015-08-03 12:23:06.765+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-03 11:56:34.912+08,2015-08-03 12:16:44.423032+08,2015-08-03 12:24:36.716+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-03 11:56:34.912+08,2015-08-03 12:16:56.862779+08,2015-08-03 12:24:00.203+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-03 11:56:34.912+08,2015-08-03 12:17:13.94908+08,2015-08-03 12:23:47.239+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-03 11:56:34.912+08,2015-08-03 12:17:31.964409+08,2015-08-03 12:23:46.486+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-03 11:56:34.912+08,2015-08-03 12:17:51.875944+08,2015-08-03 12:24:02.235+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-03 11:56:34.912+08,2015-08-03 12:18:54.894336+08,2015-08-03 12:25:05.279+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-03 11:56:34.912+08,2015-08-03 12:19:14.737703+08,2015-08-03 12:25:25.059+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-03 11:56:34.912+08,2015-08-03 12:19:30.205112+08,2015-08-03 12:27:02.616+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-03 11:56:34.912+08,2015-08-03 12:19:36.578283+08,2015-08-03 12:26:19.902+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-03 11:56:34.912+08,2015-08-03 12:21:10.579797+08,2015-08-03 12:29:00.927+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-03 11:56:34.912+08,2015-08-03 12:21:48.594006+08,2015-08-03 12:29:02.903+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-03 11:56:34.912+08,2015-08-03 12:22:11.4936+08,2015-08-03 12:28:22.794+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-03 11:56:34.912+08,2015-08-03 12:22:27.668607+08,2015-08-03 12:29:19.961+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-03 11:56:34.912+08,2015-08-03 12:23:06.777155+08,2015-08-03 12:30:19.019+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-03 11:56:34.912+08,2015-08-03 12:23:46.494585+08,2015-08-03 12:30:53.797+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-03 11:56:34.912+08,2015-08-03 12:23:47.247824+08,2015-08-03 12:31:25.59+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-03 11:56:34.912+08,2015-08-03 12:24:00.213863+08,2015-08-03 12:30:49.516+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-03 11:56:34.912+08,2015-08-03 12:24:02.241368+08,2015-08-03 12:31:30.589+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-03 11:56:34.912+08,2015-08-03 12:24:36.722946+08,2015-08-03 12:31:18.114+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-03 11:56:34.912+08,2015-08-03 12:25:05.289108+08,2015-08-03 12:32:39.682+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-03 11:56:34.912+08,2015-08-03 12:25:25.064369+08,2015-08-03 12:33:28.393+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-03 12:28:59.232341+08,2015-08-03 12:28:59.233264+08,2015-08-03 12:35:42.669+08,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-03 11:56:34.912+08,2015-08-03 12:27:02.722807+08,2015-08-03 12:33:42.998+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-03 11:56:34.912+08,2015-08-03 12:28:19.029326+08,2015-08-03 12:36:10.46+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-03 11:56:34.912+08,2015-08-03 12:28:22.799427+08,2015-08-03 12:35:32.147+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-03 12:28:59.229+08,2015-08-03 12:29:00.939944+08,2015-08-03 12:35:26.244+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-03 12:28:59.229+08,2015-08-03 12:29:02.91116+08,2015-08-03 12:36:06.226+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-03 12:28:59.229+08,2015-08-03 12:29:19.969716+08,2015-08-03 12:35:53.275+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-03 12:28:59.229+08,2015-08-03 12:29:57.91213+08,2015-08-03 12:38:16.235+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-03 12:28:59.229+08,2015-08-03 12:30:19.030175+08,2015-08-03 12:36:48.268+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-03 12:28:59.229+08,2015-08-03 12:30:49.526761+08,2015-08-03 12:38:18.874+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-03 12:28:59.229+08,2015-08-03 12:30:53.805643+08,2015-08-03 12:37:21.153+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-03 12:28:59.229+08,2015-08-03 12:31:18.120398+08,2015-08-03 12:38:58.442+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-03 12:28:59.229+08,2015-08-03 12:31:25.598874+08,2015-08-03 12:38:08.097+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-03 12:28:59.229+08,2015-08-03 12:31:30.595993+08,2015-08-03 12:38:06.886+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-03 12:28:59.229+08,2015-08-03 12:32:39.692545+08,2015-08-03 12:38:28.954+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-03 12:28:59.229+08,2015-08-03 12:33:00.360819+08,2015-08-03 12:40:33.702+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-03 12:28:59.229+08,2015-08-03 12:33:28.399444+08,2015-08-03 12:39:36.682+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-03 12:28:59.229+08,2015-08-03 12:33:43.006175+08,2015-08-03 12:40:55.357+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-03 12:28:59.229+08,2015-08-03 12:35:26.2568+08,2015-08-03 12:42:40.729+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-03 12:28:59.229+08,2015-08-03 12:35:32.152861+08,2015-08-03 12:42:26.486+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-03 12:28:59.229+08,2015-08-03 12:35:42.679682+08,2015-08-03 12:42:16.011+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-03 12:28:59.229+08,2015-08-03 12:35:53.284155+08,2015-08-03 12:43:53.627+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-03 12:28:59.229+08,2015-08-03 12:36:06.234329+08,2015-08-03 12:44:08.578+08,0
