Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3405,sivakumar,seq34,scn61,sh040,lighting,v022,seq34_scn61_sh040_lig_lighting_v022,1001,1074,2015-08-29 00:01:41+08,2015-09-06 00:18:28.9+08,,2015-09-15 10:06:16.663977+08,75,67,0,0,0,8,1807046.25
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1074,blocked,,,2015-09-06 00:17:35.673648+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-06 00:17:35.731+08,2015-09-06 00:18:28.900415+08,2015-09-06 04:38:22.599+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-06 00:17:35.731+08,2015-09-06 00:18:55.500243+08,2015-09-06 04:40:45.985+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:10.494974+08,2015-09-06 04:47:50.918+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:10.554101+08,2015-09-06 04:47:23.907+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:10.662573+08,2015-09-06 04:18:39.92+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:10.858404+08,2015-09-06 04:20:04.213+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:10.906539+08,2015-09-06 04:39:26.836+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-06 07:53:53.55+08,2015-09-06 10:49:34.330802+08,2015-09-06 14:04:52.725+08,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:11.152685+08,2015-09-06 04:30:07.005+08,8
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:11.398034+08,2015-09-06 05:00:32.817+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:11.496193+08,2015-09-06 05:01:09.007+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-06 00:17:35.731+08,2015-09-06 00:19:37.113062+08,2015-09-06 04:43:08.987+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-06 07:53:53.55+08,2015-09-06 10:55:08.341215+08,2015-09-06 14:21:42.522+08,3
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-06 10:37:24.018+08,2015-09-06 10:57:57.20105+08,2015-09-06 14:42:51.945+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-07 10:25:10.319+08,2015-09-07 10:26:21.140254+08,2015-09-07 14:05:25.857+08,4
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-06 01:41:48.655348+08,2015-09-06 01:41:48.67571+08,2015-09-06 06:13:44.738+08,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-06 00:17:35.731+08,2015-09-06 00:22:26.944501+08,2015-09-06 04:50:04.533+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-06 00:17:35.731+08,2015-09-06 00:23:02.639035+08,2015-09-06 04:54:47.818+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-06 00:17:35.731+08,2015-09-06 00:24:23.29444+08,2015-09-06 05:06:24.282+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-06 00:17:35.731+08,2015-09-06 00:26:03.780166+08,2015-09-06 05:49:55.707+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,blocked,,,2015-09-07 18:58:33.703026+08,5
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-07 02:27:56.437+08,2015-09-07 02:27:58.963799+08,2015-09-07 09:06:05.334+08,3
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-06 00:17:35.731+08,2015-09-06 00:29:10.989751+08,2015-09-06 05:05:17.834+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-07 10:25:21.131+08,2015-09-07 10:27:02.163751+08,2015-09-07 14:11:22.343+08,3
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-06 00:17:35.731+08,2015-09-06 00:29:31.725814+08,2015-09-06 09:25:38.887+08,2
