Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3056,yugandhar,seq18,scn35,sh005,lightingRichman,v007,seq18_scn35_sh005_lig_lightingRichman_v007,1001,1125,2015-08-03 00:13:33+08,2015-08-03 17:19:08.043+08,,2015-08-03 17:33:14.907084+08,126,8,99,18,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1125,blocked,,,2015-08-03 00:13:33+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-03 00:13:33.816+08,2015-08-03 17:19:08.043442+08,2015-08-03 17:26:00.495+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-08-03 17:19:23.290095+08,2015-08-03 17:21:41.675484+08,2015-08-03 17:21:44.683+08,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-03 17:21:58.397533+08,2015-08-03 17:22:19.018065+08,2015-08-03 17:29:53.39+08,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-03 17:21:58.394+08,2015-08-03 17:22:55.990628+08,2015-08-03 17:29:48.208+08,4
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-03 17:21:58.394+08,2015-08-03 17:23:05.662195+08,2015-08-03 17:30:04.012+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-03 17:21:58.394+08,2015-08-03 17:23:06.600476+08,2015-08-03 17:29:42.868+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-03 17:21:58.394+08,2015-08-03 17:23:19.666156+08,2015-08-03 17:29:56.954+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-03 17:21:58.394+08,2015-08-03 17:23:30.298989+08,2015-08-03 17:30:47.579+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-03 17:24:33.502+08,2015-08-03 17:26:00.506667+08,2015-08-03 17:32:52.138+08,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-08-03 17:24:33.505389+08,2015-08-03 17:26:51.896981+08,2015-08-03 17:26:54.905+08,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-08-03 17:27:08.613263+08,2015-08-03 17:29:27.007804+08,2015-08-03 17:29:30.016+08,5
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-08-03 17:29:31.6365+08,2015-08-03 17:29:31.637199+08,2015-08-03 17:29:34.675+08,5
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-08-03 17:29:42.107397+08,2015-08-03 17:29:42.872639+08,2015-08-03 17:33:48.322+08,4
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-08-03 17:29:43.821641+08,2015-08-03 17:29:48.214745+08,2015-08-03 17:33:44.007+08,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-08-03 17:29:43.818+08,2015-08-03 17:29:53.402324+08,2015-08-03 17:33:46.199+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-08-03 17:29:43.818+08,2015-08-03 17:29:56.960381+08,2015-08-03 17:33:44.575+08,0
