Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3213,yugandhar,seq31,scn57,sh021,lightingCharBilal,v001,seq31_scn57_sh021_lig_lightingCharBilal_v001,1001,1147,2015-08-14 02:49:07+08,2015-08-14 11:36:14.664+08,,2015-08-14 13:41:28.321273+08,148,0,147,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,blocked,,,2015-08-14 02:49:07+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,14
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,18
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,12
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,10
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,10
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,11
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,10
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,10
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,9
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-08-16 17:28:08.644+08,,2015-08-16 17:28:08.644+08,9
