Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3349,ashish,seq09,scn23,sh013,lighting,v001,seq09_scn23_sh013_lig_lighting_v001,1001,1095,2015-08-23 03:36:25+08,2015-08-23 16:59:47.712+08,,2015-08-24 13:27:06.944368+08,96,6,74,15,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,blocked,,,2015-08-23 03:36:25+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-23 03:36:25.883+08,2015-08-23 16:59:47.712434+08,2015-08-23 20:35:20.768+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-23 23:23:29.232669+08,2015-08-23 23:30:11.117005+08,2015-08-24 05:09:06.491+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-23 23:23:29.229+08,2015-08-23 23:30:11.12861+08,2015-08-24 06:51:05.435+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-23 03:36:25.883+08,2015-08-23 17:01:18.447479+08,2015-08-23 23:11:50.742+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-23 23:23:02.5247+08,2015-08-23 23:23:02.526041+08,2015-08-24 11:00:04.722+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-08-23 23:23:00.756394+08,2015-08-23 23:23:00.757275+08,2015-08-24 13:27:11.13+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-08-23 23:22:55.481658+08,2015-08-23 23:22:55.596553+08,2015-08-24 13:27:09.335+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-08-23 23:23:00.904292+08,2015-08-23 23:23:00.905506+08,2015-08-24 13:27:10.784+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-08-23 23:22:58.759273+08,2015-08-23 23:22:58.760584+08,2015-08-24 13:27:09.487+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-08-23 23:23:00.674589+08,2015-08-23 23:23:00.675939+08,2015-08-24 13:27:08.735+08,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,4
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-08-23 23:23:29.229+08,2015-08-23 23:30:11.159505+08,2015-08-24 13:27:08.989+08,3
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-08-23 23:23:29.229+08,2015-08-23 23:30:11.205268+08,2015-08-24 13:27:09.058+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-08-23 23:22:52.983453+08,2015-08-23 23:22:52.987697+08,2015-08-24 13:27:09.61+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-08-23 23:22:53.381396+08,2015-08-23 23:22:53.382825+08,2015-08-24 13:27:10.199+08,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-08-23 23:22:59.966446+08,2015-08-23 23:22:59.967415+08,2015-08-24 13:27:08.532+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-08-23 23:22:59.546733+08,2015-08-23 23:22:59.548058+08,2015-08-24 13:27:09.357+08,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-08-23 23:22:59.469157+08,2015-08-23 23:22:59.491388+08,2015-08-24 13:27:09.43+08,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-08-23 23:22:57.786898+08,2015-08-23 23:22:57.788179+08,2015-08-24 13:27:09.566+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-08-23 23:22:58.669472+08,2015-08-23 23:22:58.706478+08,2015-08-24 13:27:07.413+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-08-23 23:23:29.229+08,2015-08-23 23:30:11.22168+08,2015-08-24 13:27:09.907+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,2
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,2
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,3
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,3
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,4
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-23 23:23:00.754+08,2015-08-23 23:23:00.772495+08,2015-08-24 10:37:53.053+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,2
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,2
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-08-25 19:10:25.621+08,,2015-08-25 19:10:25.621+08,0
