Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3291,lamees,seq09,scn23,sh006,lightingCH,v002,seq09_scn23_sh006_lig_lightingCH_v002,1001,1094,2015-08-18 02:36:18+08,2015-08-18 16:44:07.372+08,2015-08-18 16:45:04.419+08,,95,95,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1094,done,2015-08-18 16:42:44.922949+08,2015-08-18 16:44:07.37185+08,2015-08-18 16:45:04.408+08,3
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-18 02:36:18.534+08,2015-08-18 05:44:05.801991+08,2015-08-18 06:24:11.04+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-18 02:36:18.534+08,2015-08-18 05:44:08.31299+08,2015-08-18 06:24:45.786+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-18 02:36:18.534+08,2015-08-18 05:44:50.449577+08,2015-08-18 06:25:17.703+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-18 02:36:18.534+08,2015-08-18 05:44:56.93054+08,2015-08-18 06:24:49.263+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-18 02:36:18.534+08,2015-08-18 05:46:27.275311+08,2015-08-18 06:26:02.635+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-18 02:36:18.534+08,2015-08-18 05:47:06.124845+08,2015-08-18 06:25:51.668+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-18 02:36:18.534+08,2015-08-18 05:47:47.996934+08,2015-08-18 06:26:15.198+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-18 02:36:18.534+08,2015-08-18 05:48:09.751797+08,2015-08-18 06:25:57.79+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-18 02:36:18.534+08,2015-08-18 05:49:12.317657+08,2015-08-18 06:26:27.416+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-18 02:36:18.534+08,2015-08-18 05:50:13.87716+08,2015-08-18 06:27:03.1+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-18 02:36:18.534+08,2015-08-18 05:50:15.500035+08,2015-08-18 06:27:11.662+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-18 02:36:18.534+08,2015-08-18 05:51:03.671921+08,2015-08-18 06:28:10.793+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-18 02:36:18.534+08,2015-08-18 05:51:29.237992+08,2015-08-18 06:28:41.461+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-18 02:36:18.534+08,2015-08-18 05:52:03.545413+08,2015-08-18 06:30:21.757+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-18 02:36:18.534+08,2015-08-18 05:52:31.698011+08,2015-08-18 06:30:23.857+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-18 02:36:18.534+08,2015-08-18 05:53:11.469016+08,2015-08-18 06:31:20.81+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-18 02:36:18.534+08,2015-08-18 05:53:40.520283+08,2015-08-18 06:32:08.752+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-18 02:36:18.534+08,2015-08-18 05:55:06.73684+08,2015-08-18 06:33:48.918+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-18 02:36:18.534+08,2015-08-18 05:55:39.748548+08,2015-08-18 06:34:37.956+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-18 02:36:18.534+08,2015-08-18 05:56:49.950175+08,2015-08-18 06:35:53.198+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-18 02:36:18.534+08,2015-08-18 05:57:25.082392+08,2015-08-18 06:36:28.328+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-18 02:36:18.534+08,2015-08-18 05:58:28.380337+08,2015-08-18 06:37:23.631+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-18 02:36:18.534+08,2015-08-18 05:59:10.049034+08,2015-08-18 06:38:41.217+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-18 02:36:18.534+08,2015-08-18 05:59:44.175731+08,2015-08-18 06:38:20.341+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-18 02:36:18.534+08,2015-08-18 06:00:03.016811+08,2015-08-18 06:38:06.792+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-18 02:36:18.534+08,2015-08-18 06:00:41.197149+08,2015-08-18 06:38:01.304+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-18 02:36:18.534+08,2015-08-18 06:01:16.606946+08,2015-08-18 06:37:41.64+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-18 02:36:18.534+08,2015-08-18 06:01:17.099594+08,2015-08-18 06:38:04.115+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-18 02:36:18.534+08,2015-08-18 06:01:25.611614+08,2015-08-18 06:38:24.679+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-18 02:36:18.534+08,2015-08-18 06:01:33.28608+08,2015-08-18 06:39:24.862+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-18 02:36:18.534+08,2015-08-18 06:01:38.477354+08,2015-08-18 06:39:40.685+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-18 02:36:18.534+08,2015-08-18 06:01:40.870367+08,2015-08-18 06:39:47.199+08,0
