Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3374,tabrez,seq42,scn72,sh001,lightingBgKey,v011,seq42_scn72_sh001_lig_lightingBgKey_v011,1001,1289,2015-08-26 04:36:51+08,2015-08-28 16:38:17.21+08,2015-08-29 11:17:42.671+08,,290,290,0,0,0,0,1309333.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1289,done,2015-08-29 11:16:37.154+08,2015-08-29 11:17:24.516649+08,2015-08-29 11:17:42.659+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-26 04:37:02.416+08,2015-08-28 16:38:17.210356+08,2015-08-28 19:19:42.555+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-26 04:37:02.416+08,2015-08-28 16:39:55.054985+08,2015-08-28 19:18:02.574+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-26 04:37:02.416+08,2015-08-28 16:40:36.257639+08,2015-08-28 19:18:40.492+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-26 04:37:02.416+08,2015-08-28 16:40:36.688236+08,2015-08-28 19:14:18.52+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-26 04:37:02.416+08,2015-08-28 16:42:08.888845+08,2015-08-28 19:16:24.945+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-26 04:37:02.416+08,2015-08-28 16:42:29.377027+08,2015-08-28 19:12:28.13+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-26 04:37:02.416+08,2015-08-28 16:44:06.347075+08,2015-08-28 19:25:44.692+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-26 04:37:02.416+08,2015-08-28 16:45:09.092402+08,2015-08-28 19:12:55.773+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-26 04:37:02.416+08,2015-08-28 16:46:06.98727+08,2015-08-28 19:11:17.743+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-26 04:37:02.416+08,2015-08-28 16:48:18.587444+08,2015-08-28 19:10:38.125+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-26 04:37:02.416+08,2015-08-28 16:50:28.512964+08,2015-08-28 19:11:08.597+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-26 04:37:02.416+08,2015-08-28 16:51:12.704881+08,2015-08-28 19:08:59.138+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-26 04:37:02.416+08,2015-08-28 16:51:12.713728+08,2015-08-28 19:19:37.776+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-26 04:37:02.416+08,2015-08-28 16:51:14.94751+08,2015-08-28 19:07:16.295+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-26 04:37:02.416+08,2015-08-28 16:51:32.260564+08,2015-08-28 19:02:45.425+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-26 04:37:02.416+08,2015-08-28 16:56:08.368356+08,2015-08-28 19:19:38.859+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-26 04:37:02.416+08,2015-08-28 16:56:19.50103+08,2015-08-28 19:05:30.591+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-26 04:37:02.416+08,2015-08-28 16:58:03.822588+08,2015-08-28 19:08:13.853+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-26 04:37:02.416+08,2015-08-28 16:59:06.620036+08,2015-08-28 19:07:40.572+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-26 04:37:02.416+08,2015-08-28 16:59:44.15544+08,2015-08-28 19:06:49.167+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-26 04:37:02.416+08,2015-08-28 17:00:27.163422+08,2015-08-28 19:01:57.144+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-26 04:37:02.416+08,2015-08-28 17:00:47.28346+08,2015-08-28 19:03:02.065+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-26 04:37:02.416+08,2015-08-28 17:01:01.241908+08,2015-08-28 19:15:31.752+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-26 04:37:02.416+08,2015-08-28 17:02:23.419482+08,2015-08-28 19:00:16.1+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-26 04:37:02.416+08,2015-08-28 17:02:29.794157+08,2015-08-28 19:01:29.69+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-26 04:37:02.416+08,2015-08-28 17:02:30.755783+08,2015-08-28 19:20:11.116+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-26 04:37:02.416+08,2015-08-28 17:03:20.632348+08,2015-08-28 19:00:26.437+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-26 04:37:02.416+08,2015-08-28 17:06:29.987438+08,2015-08-28 19:01:57.388+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-26 04:37:02.416+08,2015-08-28 17:09:44.658505+08,2015-08-28 19:01:33.996+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-26 04:37:02.416+08,2015-08-28 17:10:22.887505+08,2015-08-28 19:21:28.17+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-26 04:37:02.416+08,2015-08-28 17:13:28.500397+08,2015-08-28 19:04:12.637+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-26 04:37:02.416+08,2015-08-28 17:13:47.012577+08,2015-08-28 19:19:05.354+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-26 04:37:02.416+08,2015-08-28 17:15:54.15538+08,2015-08-28 19:05:55.261+08,0
