Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3149,tabrez,seq42,scn72,sh003,lightingChSafwan,v003,seq42_scn72_sh003_lig_lightingChSafwan_v003,1001,1192,2015-08-08 00:29:24+08,2015-08-11 05:15:51.318+08,2015-08-11 20:13:32.437+08,,193,193,0,0,0,0,582738.1875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1192,done,2015-08-11 20:11:26.305+08,2015-08-11 20:11:26.306241+08,2015-08-11 20:13:32.424+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-11 10:56:50.656+08,2015-08-11 19:12:30.849086+08,2015-08-11 20:11:26.26+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-10 13:21:39.532+08,2015-08-11 05:15:55.694404+08,2015-08-11 06:14:52.019+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-11 05:52:10.867832+08,2015-08-11 05:52:10.869051+08,2015-08-11 06:50:56.554+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-10 13:21:39.532+08,2015-08-11 05:17:20.412386+08,2015-08-11 06:16:39.628+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-10 13:21:39.532+08,2015-08-11 05:18:02.926187+08,2015-08-11 06:17:12.785+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-10 13:21:39.532+08,2015-08-11 05:18:23.486096+08,2015-08-11 06:18:02.884+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-10 13:21:39.532+08,2015-08-11 05:18:41.988177+08,2015-08-11 06:18:02.562+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-10 13:21:39.532+08,2015-08-11 05:19:10.9054+08,2015-08-11 06:19:19.375+08,0
