Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3380,jijesh,seq37,scn67,sh145B,lighting,v007,seq37_scn67_sh145B_lig_lighting_v007,1003,1041,2015-08-27 02:57:43+08,2015-09-05 02:31:23.398+08,2015-09-05 05:26:15.502+08,,40,40,0,0,0,0,130050.296875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1003-1041,done,2015-09-05 05:25:58.408+08,2015-09-05 05:25:58.409543+08,2015-09-05 05:26:15.49+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1003-1003,done,2015-09-03 17:25:55.949+08,2015-09-05 02:31:23.398636+08,2015-09-05 03:42:12.097+08,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1004-1004,done,2015-09-03 17:25:55.949+08,2015-09-05 02:32:09.573711+08,2015-09-05 03:42:15.202+08,6
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1005-1005,done,2015-09-05 02:42:24.084199+08,2015-09-05 02:42:24.085558+08,2015-09-05 03:58:53.177+08,7
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1006-1006,done,2015-09-03 17:25:55.949+08,2015-09-05 02:34:34.620358+08,2015-09-05 03:44:52.128+08,6
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1007-1007,done,2015-09-03 17:25:55.949+08,2015-09-05 02:36:10.427033+08,2015-09-05 03:46:06.822+08,6
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1008-1008,done,2015-09-03 17:25:55.949+08,2015-09-05 02:36:19.957156+08,2015-09-05 03:50:53.622+08,6
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1009-1009,done,2015-09-03 17:25:55.949+08,2015-09-05 02:37:21.882109+08,2015-09-05 03:50:17.668+08,6
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1010-1010,done,2015-09-03 17:25:55.949+08,2015-09-05 02:37:40.100565+08,2015-09-05 03:46:40.785+08,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1011-1011,done,2015-09-03 17:25:55.949+08,2015-09-05 02:39:45.850576+08,2015-09-05 03:44:47.173+08,3
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1012-1012,done,2015-09-03 17:25:55.949+08,2015-09-05 02:40:22.08624+08,2015-09-05 03:43:29.536+08,6
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1013-1013,done,2015-09-03 17:25:55.949+08,2015-09-05 02:40:42.83879+08,2015-09-05 03:44:46.556+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1014-1014,done,2015-09-03 17:25:55.949+08,2015-09-05 02:40:56.473371+08,2015-09-05 03:38:23.443+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1015-1015,done,2015-09-05 02:42:24.08+08,2015-09-05 02:45:07.039607+08,2015-09-05 03:42:23.981+08,6
