Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3155,subash,seq10,scn24,sh049A,lighting,v005,seq10_scn24_sh049A_lig_lighting_v005,1001,1071,2015-08-10 01:09:23+08,2015-08-10 05:24:31.443+08,2015-08-10 08:18:03.667+08,,72,72,0,0,0,0,297237.40625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1071,done,2015-08-10 08:17:30.186+08,2015-08-10 08:17:42.609394+08,2015-08-10 08:18:03.66+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-10 01:09:23.539+08,2015-08-10 05:24:31.443192+08,2015-08-10 06:35:40.812+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-10 01:09:23.539+08,2015-08-10 05:24:58.765599+08,2015-08-10 06:37:03.244+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-10 01:09:23.539+08,2015-08-10 05:25:03.017954+08,2015-08-10 06:32:28.026+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-10 01:09:23.539+08,2015-08-10 05:27:40.8676+08,2015-08-10 06:35:58.529+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-10 01:09:23.539+08,2015-08-10 05:28:58.548764+08,2015-08-10 06:36:48.554+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-10 01:09:23.539+08,2015-08-10 05:33:37.559834+08,2015-08-10 06:53:33.398+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-10 01:09:23.539+08,2015-08-10 05:40:48.325382+08,2015-08-10 06:47:51.892+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-10 01:09:23.539+08,2015-08-10 05:40:52.474107+08,2015-08-10 06:48:59.32+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-10 01:09:23.539+08,2015-08-10 05:42:31.236691+08,2015-08-10 06:49:21.149+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-10 01:09:23.539+08,2015-08-10 05:42:32.416471+08,2015-08-10 06:50:30.939+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-10 01:09:23.539+08,2015-08-10 05:51:25.265883+08,2015-08-10 06:58:55.41+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-10 01:09:23.539+08,2015-08-10 05:53:03.899268+08,2015-08-10 07:00:37.934+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-10 01:09:23.539+08,2015-08-10 05:53:58.844783+08,2015-08-10 07:05:53.581+08,0
