Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3354,ronak,seq42,scn72,sh013,lightingCh,v005,seq42_scn72_sh013_lig_lightingCh_v005,1001,1321,2015-08-24 02:17:16+08,2015-08-24 20:03:18.743+08,2015-08-30 04:53:22.323+08,,322,322,0,0,0,0,2947863.25
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1321,done,2015-08-30 04:53:04.874+08,2015-08-30 04:53:04.875655+08,2015-08-30 04:53:22.312+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-24 20:49:29.275754+08,2015-08-24 20:49:29.276609+08,2015-08-25 00:29:17.397+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-24 02:17:17.107+08,2015-08-24 20:05:32.976483+08,2015-08-24 23:41:19.112+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-24 21:35:24.156224+08,2015-08-24 21:35:24.157242+08,2015-08-25 01:12:23.049+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-24 23:56:08.31+08,2015-08-24 23:56:08.356659+08,2015-08-25 03:30:20.129+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-24 02:17:17.107+08,2015-08-24 20:07:12.049826+08,2015-08-24 23:42:22.214+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-25 00:59:40.741+08,2015-08-25 00:59:46.565801+08,2015-08-25 04:33:05.04+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-24 02:17:17.107+08,2015-08-24 20:07:42.975403+08,2015-08-24 23:44:49.79+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-24 20:09:23.623789+08,2015-08-24 20:09:23.624859+08,2015-08-24 23:45:29.275+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-24 20:12:37.660672+08,2015-08-24 20:12:39.649669+08,2015-08-24 23:47:25.085+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-24 02:17:17.107+08,2015-08-24 20:08:05.186644+08,2015-08-24 23:41:09.945+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-24 02:17:17.107+08,2015-08-24 20:08:19.714625+08,2015-08-24 23:49:03.049+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-24 02:17:17.107+08,2015-08-24 20:08:31.786207+08,2015-08-24 23:51:13.886+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-25 01:18:15.455245+08,2015-08-25 01:18:15.456109+08,2015-08-25 04:59:15.013+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-25 02:14:02.484754+08,2015-08-25 02:14:02.485653+08,2015-08-25 05:56:19.962+08,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-25 22:25:38.006+08,2015-08-26 01:40:53.041957+08,2015-08-26 05:34:41.214+08,5
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-25 06:58:04.543182+08,2015-08-25 06:58:04.544498+08,2015-08-25 10:41:27.093+08,7
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-25 00:09:57.584902+08,2015-08-25 00:09:57.585882+08,2015-08-25 03:55:08.805+08,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-24 21:43:25.373513+08,2015-08-24 21:43:25.374556+08,2015-08-25 01:28:52.458+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-25 00:08:55.264+08,2015-08-25 00:08:55.280292+08,2015-08-25 03:57:03.099+08,4
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-25 00:09:38.41+08,2015-08-25 00:09:38.571644+08,2015-08-25 03:55:38.051+08,3
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-24 20:12:37.63+08,2015-08-24 20:12:47.16087+08,2015-08-25 00:02:53.238+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-24 21:47:13.193046+08,2015-08-24 21:47:13.193997+08,2015-08-25 01:36:20.352+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-26 10:42:08.640128+08,2015-08-26 10:42:08.641529+08,2015-08-26 14:55:41.359+08,8
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-25 22:25:38.006+08,2015-08-26 01:41:15.444371+08,2015-08-26 05:38:14.982+08,5
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-25 00:09:57.572+08,2015-08-25 00:17:35.375698+08,2015-08-25 04:08:22.62+08,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-24 20:12:37.63+08,2015-08-24 20:15:44.958067+08,2015-08-25 00:07:50.149+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-25 00:09:57.572+08,2015-08-25 00:22:49.346845+08,2015-08-25 04:15:07.132+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-25 00:09:57.572+08,2015-08-25 00:23:44.264272+08,2015-08-25 04:16:42.003+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-24 20:12:37.63+08,2015-08-24 20:16:32.561304+08,2015-08-25 00:11:59.178+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-24 20:16:40.22+08,2015-08-24 20:16:46.361505+08,2015-08-25 00:11:35.228+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-25 00:09:57.572+08,2015-08-25 00:24:22.143822+08,2015-08-25 04:20:36.324+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-25 00:24:49.782+08,2015-08-25 00:24:49.82775+08,2015-08-25 04:20:44.045+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-24 20:18:08.684431+08,2015-08-24 20:18:08.685555+08,2015-08-25 00:17:35.397+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-25 05:03:05.473887+08,2015-08-25 05:03:05.50308+08,2015-08-25 08:58:49.371+08,5
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-24 21:14:46.731825+08,2015-08-24 21:14:46.733224+08,2015-08-25 01:28:18.397+08,2
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-25 00:27:32.24+08,2015-08-25 00:27:33.097782+08,2015-08-25 04:24:04.942+08,3
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-24 20:22:53.784852+08,2015-08-24 20:22:53.785782+08,2015-08-25 00:22:49.183+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-24 20:23:28.724856+08,2015-08-24 20:23:28.725763+08,2015-08-25 00:24:21.855+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-24 20:18:08.665+08,2015-08-24 20:22:07.881266+08,2015-08-25 00:23:44.323+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-25 04:27:50.527718+08,2015-08-25 04:27:50.528712+08,2015-08-25 08:28:44.329+08,4
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-25 02:58:26.376877+08,2015-08-25 02:58:26.377757+08,2015-08-25 07:04:50.235+08,5
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-24 20:23:28.714+08,2015-08-24 20:23:51.501899+08,2015-08-25 00:27:33.251+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-25 11:31:20.845+08,2015-08-25 15:54:32.491869+08,2015-08-25 20:02:06.14+08,4
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-26 02:46:49.076071+08,2015-08-26 02:46:49.078591+08,2015-08-26 07:01:37.175+08,9
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-25 07:09:02.681729+08,2015-08-25 07:09:02.68292+08,2015-08-25 11:16:24.769+08,5
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-25 03:53:45.847117+08,2015-08-25 03:53:45.848214+08,2015-08-25 08:10:55.532+08,2
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-25 01:20:41.536+08,2015-08-25 01:26:14.989424+08,2015-08-25 05:31:36.165+08,2
