Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3252,ashwin,seq27,scn44,sh007,lightingDarkRiderRim,v001,seq27_scn44_sh007_lig_lightingDarkRiderRim_v001,1001,1395,2015-08-15 00:10:22+08,2015-08-15 22:17:56.525+08,,2015-08-20 23:27:18.196348+08,396,0,395,0,0,1,120984.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1395,blocked,,,2015-08-20 23:26:19.03199+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-20 23:26:19.119+08,,2015-08-20 23:26:19.119+08,1
