Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3304,yugandhar,seq32,scn59,sh003,lightingBG,v007,seq32_scn59_sh003_lig_lightingBG_v007,1001,1123,2015-08-19 01:40:00+08,2015-08-22 21:37:47.573+08,2015-08-23 15:02:12.179+08,,124,124,0,0,0,0,638593.6875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1123,done,2015-08-23 15:01:50.101+08,2015-08-23 15:01:50.103057+08,2015-08-23 15:02:12.167+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-19 20:44:18.709+08,2015-08-22 21:37:47.573525+08,2015-08-22 23:05:40.391+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-19 20:44:18.709+08,2015-08-22 21:38:10.065976+08,2015-08-22 23:05:27.539+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-19 20:44:18.709+08,2015-08-22 21:38:40.03423+08,2015-08-22 23:05:38.102+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-19 20:44:18.709+08,2015-08-22 21:38:50.580011+08,2015-08-22 23:05:37.852+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-19 20:44:18.709+08,2015-08-22 21:42:09.18601+08,2015-08-22 23:09:35.248+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-19 20:44:18.709+08,2015-08-22 21:43:40.333418+08,2015-08-22 23:11:06.791+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-19 20:44:18.709+08,2015-08-22 21:48:00.90752+08,2015-08-22 23:16:01.471+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-19 20:44:18.709+08,2015-08-22 21:48:53.396389+08,2015-08-22 23:16:45.499+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-19 20:44:18.709+08,2015-08-22 21:52:58.37982+08,2015-08-22 23:20:37.664+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-19 20:44:18.709+08,2015-08-22 21:53:49.478615+08,2015-08-22 23:20:44.09+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-23 00:22:15.671+08,2015-08-23 00:22:15.672313+08,2015-08-23 01:53:04.703+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-19 20:44:18.709+08,2015-08-22 21:57:43.026564+08,2015-08-22 23:25:52.525+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-19 20:44:18.709+08,2015-08-22 22:02:47.329463+08,2015-08-22 23:31:17.159+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-22 23:31:05.071558+08,2015-08-22 23:31:05.074646+08,2015-08-23 00:58:05.006+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-19 20:44:18.709+08,2015-08-22 22:13:40.903677+08,2015-08-22 23:41:13.428+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-19 20:44:18.709+08,2015-08-22 22:16:15.239118+08,2015-08-23 00:08:20.432+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-19 20:44:18.709+08,2015-08-22 23:05:37.83889+08,2015-08-23 00:33:30.139+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-19 20:44:18.709+08,2015-08-22 23:05:38.103862+08,2015-08-23 00:33:29.965+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-19 20:44:18.709+08,2015-08-22 23:05:40.42056+08,2015-08-23 00:34:26.277+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-19 20:44:18.709+08,2015-08-22 23:09:35.259796+08,2015-08-23 00:37:37.596+08,1
