Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3176,junaid,seq22,scn38,sh012,lightingWitchDoctor,v012,seq22_scn38_sh012_lig_lightingWitchDoctor_v012,1150,1180,2015-08-13 00:36:36+08,2015-08-13 05:55:25.252+08,2015-08-13 06:11:22.014+08,,32,32,0,0,0,0,11024.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1150-1180,done,2015-08-13 06:11:04.931+08,2015-08-13 06:11:04.932195+08,2015-08-13 06:11:22.004+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1150-1150,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:25.252544+08,2015-08-13 06:01:15.471+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1151-1151,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:28.112403+08,2015-08-13 06:01:18.441+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1152-1152,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:30.291625+08,2015-08-13 06:01:37.777+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1153-1153,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:42.096799+08,2015-08-13 06:00:00.394+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1154-1154,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:42.110464+08,2015-08-13 06:03:21.528+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1155-1155,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:42.149636+08,2015-08-13 06:03:24.614+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1156-1156,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:42.17771+08,2015-08-13 06:03:21.922+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1157-1157,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:42.227685+08,2015-08-13 06:00:04.457+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1158-1158,done,2015-08-13 00:36:36.975+08,2015-08-13 05:55:42.253027+08,2015-08-13 06:08:56.815+08,0
