Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3159,sivakumar,seq10,scn24,sh021,lightingFG,CH,seq10_scn24_sh021_lig_lightingFG_CH_v007,1113,1160,2015-08-11 00:43:26+08,2015-08-11 10:54:19.125+08,2015-08-12 12:58:42.095+08,,49,49,0,0,0,0,43422.8984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1113-1160,done,2015-08-12 12:58:14.969+08,2015-08-12 12:58:14.969739+08,2015-08-12 12:58:42.088+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1113-1113,done,2015-08-12 12:58:12.432+08,2015-08-12 12:58:12.433183+08,2015-08-12 12:58:14.965401+08,9
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1114-1114,done,2015-08-11 00:43:37.03+08,2015-08-11 10:54:59.188289+08,2015-08-11 11:12:58.23+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1115-1115,done,2015-08-11 11:05:56.096224+08,2015-08-11 11:06:10.095173+08,2015-08-11 11:22:32.227+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1116-1116,done,2015-08-11 00:43:37.03+08,2015-08-11 10:55:07.445117+08,2015-08-11 11:12:54.667+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1117-1117,done,2015-08-11 14:38:00.473+08,2015-08-11 14:39:53.217351+08,2015-08-11 14:55:55.21+08,3
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1118-1118,done,2015-08-11 00:43:37.03+08,2015-08-11 10:56:41.461789+08,2015-08-11 11:13:22.436+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1119-1119,done,2015-08-11 11:05:56.092+08,2015-08-11 11:06:32.05864+08,2015-08-11 11:24:08.161+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1120-1120,done,2015-08-11 11:05:56.092+08,2015-08-11 11:12:54.790548+08,2015-08-11 11:29:22.722+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1121-1121,done,2015-08-11 11:05:56.092+08,2015-08-11 11:12:58.239258+08,2015-08-11 11:28:51.78+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1122-1122,done,2015-08-11 11:05:56.092+08,2015-08-11 11:13:22.446398+08,2015-08-11 11:29:09.493+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1123-1123,done,2015-08-11 11:05:56.092+08,2015-08-11 11:22:32.240474+08,2015-08-11 11:38:19.216+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1124-1124,done,2015-08-11 11:05:56.092+08,2015-08-11 11:24:08.176017+08,2015-08-11 11:41:05.213+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1125-1125,done,2015-08-11 11:05:56.092+08,2015-08-11 11:28:51.791822+08,2015-08-11 11:44:33.576+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1126-1126,done,2015-08-11 11:05:56.092+08,2015-08-11 11:29:09.504605+08,2015-08-11 11:45:06.461+08,0
