Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3387,ronak,seq34,scn61,sh046,lightingBg,v003,seq34_scn61_sh046_lig_lightingBg_v003,1001,1061,2015-08-28 02:14:49+08,2015-08-30 10:24:24.298+08,2015-08-30 10:29:59.401+08,,62,62,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1061,done,2015-08-30 10:23:58.701315+08,2015-08-30 10:24:24.298536+08,2015-08-30 10:29:59.052+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-28 02:14:50.209+08,2015-08-28 07:07:17.250954+08,2015-08-28 08:16:26.236+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-28 02:14:50.209+08,2015-08-28 07:08:37.276775+08,2015-08-28 08:11:50.38+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-28 07:13:34.716589+08,2015-08-28 07:13:34.717804+08,2015-08-28 08:08:26.756+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-28 02:14:50.209+08,2015-08-28 07:09:47.351075+08,2015-08-28 08:35:41.585+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-28 07:13:34.71+08,2015-08-28 07:20:28.964193+08,2015-08-28 08:16:22.301+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-28 07:13:34.71+08,2015-08-28 07:25:52.369407+08,2015-08-28 08:22:44.273+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-28 07:13:34.71+08,2015-08-28 07:33:34.014767+08,2015-08-28 08:29:44.956+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-28 07:13:34.71+08,2015-08-28 07:40:13.308803+08,2015-08-28 08:38:15.562+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-28 07:13:34.71+08,2015-08-28 07:43:12.253271+08,2015-08-28 08:39:34.3+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-28 07:13:34.71+08,2015-08-28 07:45:43.048665+08,2015-08-28 08:41:53.016+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-28 07:13:34.71+08,2015-08-28 07:48:04.451595+08,2015-08-28 08:44:13.73+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-28 07:13:34.71+08,2015-08-28 07:48:57.741838+08,2015-08-28 08:49:40.997+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-28 07:55:50.393505+08,2015-08-28 07:55:50.394932+08,2015-08-28 08:54:50.713+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-28 07:55:50.388+08,2015-08-28 07:57:47.469599+08,2015-08-28 08:56:34+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-28 07:55:50.388+08,2015-08-28 08:04:30.471524+08,2015-08-28 09:00:44.519+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-28 07:55:50.388+08,2015-08-28 08:05:06.495889+08,2015-08-28 09:15:21.731+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-28 07:55:50.388+08,2015-08-28 08:08:26.760825+08,2015-08-28 09:04:26.867+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-28 07:55:50.388+08,2015-08-28 08:11:50.380162+08,2015-08-28 09:13:59.728+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-28 07:55:50.388+08,2015-08-28 08:16:22.406694+08,2015-08-28 09:12:29.805+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-28 07:55:50.388+08,2015-08-28 08:16:26.267023+08,2015-08-28 09:13:29.44+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-28 07:55:50.388+08,2015-08-28 08:17:20.258293+08,2015-08-28 09:29:52.254+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-28 07:55:50.388+08,2015-08-28 08:22:44.369216+08,2015-08-28 09:22:35.401+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-28 07:55:50.388+08,2015-08-28 08:22:51.380474+08,2015-08-28 09:32:01.009+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-28 07:55:50.388+08,2015-08-28 08:28:07.700234+08,2015-08-28 09:29:48.313+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-28 07:55:50.388+08,2015-08-28 08:29:45.006274+08,2015-08-28 09:26:43.374+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-28 08:39:57.154387+08,2015-08-28 08:39:57.173224+08,2015-08-28 10:07:20.789+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-28 07:55:50.388+08,2015-08-28 08:38:15.673546+08,2015-08-28 09:37:41.328+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-28 08:40:03.167797+08,2015-08-28 08:40:03.169024+08,2015-08-28 09:39:52.603+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-28 07:55:50.388+08,2015-08-28 08:39:34.34065+08,2015-08-28 09:36:24.46+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-28 08:40:03.165+08,2015-08-28 08:41:39.677009+08,2015-08-28 09:44:11.166+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-28 08:40:03.165+08,2015-08-28 08:41:42.169643+08,2015-08-28 09:43:21.206+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-28 08:40:03.165+08,2015-08-28 08:41:45.432845+08,2015-08-28 10:53:13.04+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-28 09:26:52.385851+08,2015-08-28 09:26:52.406191+08,2015-08-28 10:26:35.765+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-28 08:40:03.165+08,2015-08-28 08:41:53.015173+08,2015-08-28 09:40:24.608+08,0
