Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3081,ashish,seq34,scn61,sh007,lightingCH,v001,seq34_scn61_sh007_lig_lightingCH_v001,1001,1089,2015-08-04 06:47:57+08,2015-08-10 19:04:34.517+08,2015-08-10 19:05:20.911+08,,90,90,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1089,done,2015-08-10 19:00:32.909049+08,2015-08-10 19:04:34.517134+08,2015-08-10 19:05:20.899+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-04 06:47:58.096+08,2015-08-09 12:12:43.028873+08,2015-08-09 14:08:02.402+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-09 13:23:36.686831+08,2015-08-09 13:23:42.591923+08,2015-08-09 15:20:54.299+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-04 06:47:58.096+08,2015-08-09 12:15:40.987384+08,2015-08-09 14:07:42.501+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-04 06:47:58.096+08,2015-08-09 12:16:28.094562+08,2015-08-09 14:08:35.145+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-04 06:47:58.096+08,2015-08-09 12:16:52.169176+08,2015-08-09 14:08:53.784+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-04 06:47:58.096+08,2015-08-09 12:17:08.171053+08,2015-08-09 14:09:52.89+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-04 06:47:58.096+08,2015-08-09 12:18:27.260707+08,2015-08-09 14:09:53.671+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-04 06:47:58.096+08,2015-08-09 12:20:42.610764+08,2015-08-09 14:16:35.797+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-04 06:47:58.096+08,2015-08-09 12:21:16.749187+08,2015-08-09 14:28:52.005+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-04 06:47:58.096+08,2015-08-09 12:23:57.549247+08,2015-08-09 14:22:59.041+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-04 06:47:58.096+08,2015-08-09 12:26:04.272242+08,2015-08-09 14:32:38.558+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-04 06:47:58.096+08,2015-08-09 12:26:09.13411+08,2015-08-09 14:25:17.995+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-04 06:47:58.096+08,2015-08-09 12:28:27.116233+08,2015-08-09 14:27:57.918+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-04 06:47:58.096+08,2015-08-09 12:30:23.438174+08,2015-08-09 14:30:55.678+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-04 06:47:58.096+08,2015-08-09 12:31:15.243253+08,2015-08-09 14:33:13.219+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-09 12:32:33.056266+08,2015-08-09 12:32:33.056992+08,2015-08-09 14:35:47.9+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-09 12:32:33.053+08,2015-08-09 12:32:48.04788+08,2015-08-09 14:45:18.1+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-09 14:19:34.337247+08,2015-08-09 14:22:16.440323+08,2015-08-09 16:25:49.774+08,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-09 12:32:33.053+08,2015-08-09 12:35:32.48196+08,2015-08-09 14:39:00.664+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-09 12:32:33.053+08,2015-08-09 12:36:02.352472+08,2015-08-09 14:51:14.923+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-09 12:32:33.053+08,2015-08-09 12:36:13.452931+08,2015-08-09 14:37:38.274+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-09 12:32:33.053+08,2015-08-09 12:37:05.470598+08,2015-08-09 14:37:49.65+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-09 12:32:33.053+08,2015-08-09 12:37:23.276969+08,2015-08-09 14:38:11.59+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-09 12:38:19.909309+08,2015-08-09 12:38:19.910057+08,2015-08-09 14:41:44.631+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-09 12:38:19.906+08,2015-08-09 12:38:36.128355+08,2015-08-09 14:40:55.795+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-09 12:38:19.906+08,2015-08-09 12:39:19.186457+08,2015-08-09 14:41:05.811+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-09 12:38:19.906+08,2015-08-09 12:40:34.89983+08,2015-08-09 14:44:51.752+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-09 12:38:19.906+08,2015-08-09 12:40:42.449054+08,2015-08-09 14:45:23.23+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-09 12:38:19.906+08,2015-08-09 12:40:47.784417+08,2015-08-09 14:45:25.061+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-09 12:38:19.906+08,2015-08-09 12:40:54.369338+08,2015-08-09 14:44:59.251+08,0
