Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3335,jijesh,seq36,scn64,sh010,lightingBG,v004,seq36_scn64_sh010_lig_lightingBG_v004,1001,1100,2015-08-21 14:13:07+08,2015-08-24 18:41:35.89+08,2015-08-24 23:12:20.673+08,,101,101,0,0,0,0,210426.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1100,done,2015-08-24 23:11:28.546+08,2015-08-24 23:11:28.546726+08,2015-08-24 23:12:20.661+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-21 14:13:08.041+08,2015-08-24 18:41:35.88976+08,2015-08-24 19:48:21.782+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-21 14:13:08.041+08,2015-08-24 18:44:34.326505+08,2015-08-24 19:51:19.661+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-21 14:13:08.041+08,2015-08-24 18:47:52.255724+08,2015-08-24 19:54:14.992+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-21 14:13:08.041+08,2015-08-24 18:48:12.413268+08,2015-08-24 19:54:56.56+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-21 14:13:08.041+08,2015-08-24 18:48:43.704965+08,2015-08-24 19:54:42.454+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-21 14:13:08.041+08,2015-08-24 18:51:45.939727+08,2015-08-24 19:57:57.722+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-21 14:13:08.041+08,2015-08-24 18:51:55.141697+08,2015-08-24 19:58:36.907+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-24 18:53:17.548596+08,2015-08-24 18:53:17.549988+08,2015-08-24 19:59:32.434+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-21 14:13:08.041+08,2015-08-24 18:52:09.288265+08,2015-08-24 19:59:02.003+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-21 14:13:08.041+08,2015-08-24 18:52:55.705766+08,2015-08-24 19:59:17.334+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-24 18:53:17.539+08,2015-08-24 18:54:39.227927+08,2015-08-24 20:00:15.8+08,0
