Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3151,tabrez,seq42,scn72,sh016,lightingBg,v007,seq42_scn72_sh016_lig_lightingBg_v007,1001,1187,2015-08-09 06:00:33+08,2015-08-16 15:16:28.344+08,2015-08-16 23:09:13.2+08,,188,188,0,0,0,0,21954.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1187,done,2015-08-16 23:07:36.002+08,2015-08-16 23:07:36.003258+08,2015-08-16 23:09:13.187+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-10 13:21:39.603+08,2015-08-11 19:12:59.222302+08,2015-08-12 02:00:02.444+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-10 13:21:39.603+08,2015-08-11 19:13:23.841447+08,2015-08-12 01:56:53.673+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-11 19:14:35.585015+08,2015-08-11 19:14:35.585865+08,2015-08-12 01:50:04.069+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-10 13:21:39.603+08,2015-08-11 19:14:20.782721+08,2015-08-12 01:49:07.165+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-11 19:14:35.573+08,2015-08-11 19:15:38.750627+08,2015-08-12 01:47:12.068+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-11 19:14:35.573+08,2015-08-11 19:15:39.095567+08,2015-08-12 01:45:56.348+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-11 19:14:35.573+08,2015-08-11 19:15:40.082036+08,2015-08-12 01:44:06.784+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-11 19:14:35.573+08,2015-08-11 19:16:00.637067+08,2015-08-12 01:47:19.255+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-11 19:14:35.573+08,2015-08-11 19:16:24.035914+08,2015-08-12 02:16:02.77+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-11 19:14:35.573+08,2015-08-11 19:16:32.149176+08,2015-08-12 01:32:03.226+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-11 19:14:35.573+08,2015-08-11 19:16:34.994229+08,2015-08-12 01:33:04.898+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-16 04:38:11.833+08,2015-08-16 05:06:20.17053+08,2015-08-16 11:18:55.048+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-11 19:14:35.573+08,2015-08-11 19:17:22.247436+08,2015-08-12 01:36:28.097+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-11 19:14:35.573+08,2015-08-11 19:17:27.247833+08,2015-08-12 01:25:38.808+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-11 19:14:35.573+08,2015-08-11 19:17:52.142557+08,2015-08-12 01:25:41.761+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-11 19:14:35.573+08,2015-08-11 19:18:03.219553+08,2015-08-12 01:31:36.042+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-11 19:14:35.573+08,2015-08-11 19:18:15.972251+08,2015-08-12 01:26:15.442+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-11 19:14:35.573+08,2015-08-11 19:18:21.09658+08,2015-08-12 01:22:33.792+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-11 19:14:35.573+08,2015-08-11 19:18:32.291812+08,2015-08-12 01:17:49.566+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-11 19:18:43.261313+08,2015-08-11 19:18:43.262599+08,2015-08-12 01:16:25.19+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-16 04:38:11.833+08,2015-08-16 05:06:20.188859+08,2015-08-16 11:03:06.359+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-11 19:18:43.246+08,2015-08-11 19:18:54.921547+08,2015-08-12 01:13:00.032+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-11 19:18:43.246+08,2015-08-11 19:19:00.29347+08,2015-08-12 01:19:03.252+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-16 17:02:13.398054+08,2015-08-16 17:03:18.503795+08,2015-08-16 23:07:35.777+08,4
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-11 19:18:43.246+08,2015-08-11 19:24:14.278454+08,2015-08-12 01:23:26.091+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-11 19:25:15.824921+08,2015-08-11 19:25:15.8258+08,2015-08-12 01:45:33.757+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-11 19:18:43.246+08,2015-08-11 19:24:49.089584+08,2015-08-12 01:12:48.782+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-16 04:38:11.833+08,2015-08-16 05:06:20.20122+08,2015-08-16 10:55:41.005+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-11 19:18:43.246+08,2015-08-11 19:25:03.756152+08,2015-08-12 01:20:29.147+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-11 19:18:43.246+08,2015-08-11 19:25:12.421033+08,2015-08-12 01:47:07.775+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-12 01:18:39.172028+08,2015-08-12 01:39:02.656792+08,2015-08-12 07:29:30.145+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-11 19:25:15.814+08,2015-08-11 19:25:38.149551+08,2015-08-12 01:16:05.252+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-16 04:38:11.833+08,2015-08-16 05:06:20.234398+08,2015-08-16 10:56:18.368+08,1
