Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3267,sivakumar,seq09,scn23,sh022,lighting,v006,seq09_scn23_sh022_lig_lighting_v006,1001,1300,2015-08-16 17:44:01+08,2015-08-20 01:35:15.065+08,,2015-08-20 09:08:57.568329+08,301,8,288,3,0,2,136038.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1300,blocked,,,2015-08-16 17:44:01+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-18 03:43:56.695+08,2015-08-18 03:44:01.554103+08,2015-08-18 05:52:48.469+08,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,blocked,,,2015-08-20 09:09:05.261894+08,9
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-08-20 04:56:43.100015+08,2015-08-20 04:56:43.134129+08,2015-08-20 05:33:17.068+08,10
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-19 18:46:29.839+08,2015-08-20 01:43:07.69062+08,2015-08-20 07:29:08.676+08,5
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-08-19 18:46:29.839+08,2015-08-20 01:43:31.128231+08,2015-08-20 09:09:24.066+08,8
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-08-20 04:56:43.079+08,2015-08-20 04:59:09.392826+08,2015-08-20 09:09:07.777+08,8
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-19 18:46:29.839+08,2015-08-20 01:46:58.559799+08,2015-08-20 07:06:12.108+08,11
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-19 18:46:29.839+08,2015-08-20 01:49:18.681605+08,2015-08-20 07:49:30.937+08,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-19 18:46:29.839+08,2015-08-20 01:52:03.414407+08,2015-08-20 07:07:49.135+08,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-19 18:46:29.839+08,2015-08-20 01:56:04.153457+08,2015-08-20 07:33:11.053+08,10
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,14
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-08-20 06:50:52.747467+08,,2015-08-20 06:50:52.747467+08,8
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,5
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,8
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,5
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,10
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,3
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,7
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,6
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,3
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,3
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,3
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-08-20 06:50:52.727+08,,2015-08-20 06:50:52.727+08,7
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-17 16:53:20.732+08,2015-08-17 17:08:35.67179+08,2015-08-18 02:04:00.95+08,2
