Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3084,ashwin,seq31,scn56,sh001,lightingGrp01,v001,seq31_scn56_sh001_lig_lightingGrp01_v001,1001,1149,2015-08-05 11:38:08+08,2015-08-08 15:35:53.289+08,2015-08-08 16:27:50.741+08,,150,150,0,0,0,0,37612.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1149,done,2015-08-08 16:27:35.637+08,2015-08-08 16:27:35.638156+08,2015-08-08 16:27:50.735+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-05 11:38:08.677+08,2015-08-08 15:35:53.289474+08,2015-08-08 15:40:13.517+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-05 11:38:08.677+08,2015-08-08 15:35:54.97139+08,2015-08-08 15:40:14.213+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-05 11:38:08.677+08,2015-08-08 15:36:22.760059+08,2015-08-08 15:40:48.084+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-05 11:38:08.677+08,2015-08-08 15:36:26.98135+08,2015-08-08 15:40:35.195+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-05 11:38:08.677+08,2015-08-08 15:36:37.741927+08,2015-08-08 15:40:45.944+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-05 11:38:08.677+08,2015-08-08 15:36:47.911751+08,2015-08-08 15:40:52.105+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-05 11:38:08.677+08,2015-08-08 15:36:52.568605+08,2015-08-08 15:40:57.801+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-05 11:38:08.677+08,2015-08-08 15:36:56.133193+08,2015-08-08 15:41:03.288+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-05 11:38:08.677+08,2015-08-08 15:37:07.122527+08,2015-08-08 15:41:17.335+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-05 11:38:08.677+08,2015-08-08 15:37:14.816114+08,2015-08-08 15:41:26.122+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-05 11:38:08.677+08,2015-08-08 15:37:51.388374+08,2015-08-08 15:41:57.619+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-05 11:38:08.677+08,2015-08-08 15:37:56.378784+08,2015-08-08 15:42:04.585+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-05 11:38:08.677+08,2015-08-08 15:38:05.091732+08,2015-08-08 15:42:15.49+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-05 11:38:08.677+08,2015-08-08 15:38:17.215282+08,2015-08-08 15:42:18.481+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-05 11:38:08.677+08,2015-08-08 15:38:21.673313+08,2015-08-08 15:42:26.965+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-08 15:39:14.967297+08,2015-08-08 15:39:14.96818+08,2015-08-08 15:43:16.136+08,1
