Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3167,yugandhar,seq31,scn57,sh011,lightingChar,v007,seq31_scn57_sh011_lig_lightingChar_v007,1001,1217,2015-08-12 10:12:21+08,2015-08-12 10:12:26.613+08,,2015-08-12 11:29:24.836075+08,218,0,207,9,0,2,230.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1217,blocked,,,2015-08-12 10:12:21+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,blocked,,,2015-08-12 11:41:01.022184+08,10
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-08-12 11:24:54.131961+08,2015-08-12 11:24:54.133247+08,2015-08-12 11:25:01.13+08,11
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-08-12 11:25:01.880452+08,2015-08-12 11:25:01.881832+08,2015-08-12 11:25:08.879+08,11
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-08-12 11:27:12.442978+08,2015-08-12 11:27:12.444349+08,2015-08-12 11:27:37.468+08,11
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-08-12 11:26:46.512338+08,2015-08-12 11:26:46.513746+08,2015-08-12 11:26:53.52+08,11
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-08-12 11:29:01.653149+08,2015-08-12 11:29:01.655045+08,2015-08-12 11:29:09.665+08,11
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-08-12 11:28:30.174938+08,2015-08-12 11:28:30.175983+08,2015-08-12 11:28:38.175+08,11
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-08-12 11:28:32.599+08,2015-08-12 11:28:39.520689+08,2015-08-12 11:28:46.531+08,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-08-12 11:28:32.599+08,2015-08-12 11:28:46.540605+08,2015-08-12 11:28:54.56+08,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-08-12 11:29:26.050954+08,,2015-08-12 11:29:26.050954+08,4
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-08-12 11:29:24.770466+08,2015-08-12 11:29:24.771878+08,2015-08-12 11:29:32.771+08,5
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,3
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,3
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-08-12 11:29:26.045+08,,2015-08-12 11:29:26.045+08,0
