Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3090,mayur,seq27,scn44,sh012,lightingChar,v004,seq27_scn44_sh012_lig_lightingChar_v004,1001,1074,2015-08-06 00:00:43+08,2015-08-07 16:26:53.455+08,2015-08-07 18:25:44.611+08,,75,75,0,0,0,0,272832.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1074,done,2015-08-07 18:25:35.541+08,2015-08-07 18:25:35.541515+08,2015-08-07 18:25:44.605+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-06 00:00:43.372+08,2015-08-07 16:26:53.454999+08,2015-08-07 17:32:36.182+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-06 00:00:43.372+08,2015-08-07 16:26:54.027167+08,2015-08-07 17:32:46.88+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-06 00:00:43.372+08,2015-08-07 16:27:08.454439+08,2015-08-07 17:32:52.145+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-07 16:27:19.193167+08,2015-08-07 16:27:19.193892+08,2015-08-07 17:33:23.149+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-06 00:00:43.372+08,2015-08-07 16:27:17.137843+08,2015-08-07 17:33:07.454+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-07 16:27:19.19+08,2015-08-07 16:27:25.638579+08,2015-08-07 17:33:26.774+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-07 16:27:19.19+08,2015-08-07 16:27:29.168169+08,2015-08-07 17:33:49.035+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-07 16:27:19.19+08,2015-08-07 16:27:32.799956+08,2015-08-07 17:33:42.677+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-07 16:28:36.533405+08,2015-08-07 16:28:36.534129+08,2015-08-07 17:34:28.473+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-07 16:27:19.19+08,2015-08-07 16:27:42.138191+08,2015-08-07 17:38:52.383+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-07 16:27:19.19+08,2015-08-07 16:27:42.371507+08,2015-08-07 17:34:08.279+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-07 16:27:57.664429+08,2015-08-07 16:27:57.665207+08,2015-08-07 17:33:46.427+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-07 16:27:19.19+08,2015-08-07 16:27:54.152127+08,2015-08-07 17:34:01.012+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-07 17:19:42.420675+08,2015-08-07 17:19:42.533838+08,2015-08-07 18:25:35.507+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-07 16:27:57.662+08,2015-08-07 16:28:06.022624+08,2015-08-07 17:34:29.916+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-07 16:27:57.662+08,2015-08-07 16:28:17.29055+08,2015-08-07 17:34:53.167+08,0
