Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3273,subash,seq10,scn24,sh050,lighting,v009,seq10_scn24_sh050_lig_lighting_v009,1001,1175,2015-08-17 16:50:58+08,2015-08-18 16:46:07.476+08,2015-08-18 16:46:50.517+08,,176,176,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1175,done,2015-08-18 16:44:35.876319+08,2015-08-18 16:46:07.476542+08,2015-08-18 16:46:50.504+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-17 16:50:58.513+08,2015-08-17 20:21:23.480398+08,2015-08-18 01:46:41.43+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-17 20:23:09.075941+08,2015-08-17 20:23:09.077419+08,2015-08-18 01:49:06.35+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-17 20:23:09.063+08,2015-08-17 20:23:39.555195+08,2015-08-18 01:45:51.111+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-17 20:23:09.063+08,2015-08-17 20:23:56.509285+08,2015-08-18 01:50:31.269+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-17 20:23:09.063+08,2015-08-17 20:25:09.155651+08,2015-08-18 02:21:08.611+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-17 20:23:09.063+08,2015-08-17 20:26:54.739093+08,2015-08-18 01:53:12.948+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-17 20:23:09.063+08,2015-08-17 20:27:01.930907+08,2015-08-18 01:55:51.207+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-17 20:23:09.063+08,2015-08-17 20:28:27.67278+08,2015-08-18 01:53:02.308+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-17 20:23:09.063+08,2015-08-17 20:28:53.813971+08,2015-08-18 01:58:56.621+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-17 20:23:09.063+08,2015-08-17 20:30:51.936799+08,2015-08-18 01:52:04.312+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-17 20:23:09.063+08,2015-08-17 20:36:46.519802+08,2015-08-18 02:01:35.988+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-17 20:23:09.063+08,2015-08-17 20:36:51.18961+08,2015-08-18 01:58:27.276+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-17 20:23:09.063+08,2015-08-17 20:38:52.093076+08,2015-08-18 02:07:44.662+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-17 20:23:09.063+08,2015-08-17 20:43:44.513136+08,2015-08-18 02:11:18.169+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-17 20:23:09.063+08,2015-08-17 20:44:01.133486+08,2015-08-18 02:07:29.744+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-17 20:23:09.063+08,2015-08-17 20:55:36.48494+08,2015-08-18 02:21:08.382+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-17 20:23:09.063+08,2015-08-17 20:58:48.474578+08,2015-08-18 02:22:53.976+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-17 21:03:25.063+08,2015-08-17 21:05:31.097042+08,2015-08-18 02:52:56.625+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-17 21:03:11.59+08,2015-08-17 21:08:46.354876+08,2015-08-18 02:40:11.734+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-17 20:23:09.063+08,2015-08-17 21:10:18.57407+08,2015-08-18 02:43:32.587+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-17 20:23:09.063+08,2015-08-17 21:15:04.076945+08,2015-08-18 02:46:10.165+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-17 20:23:09.063+08,2015-08-17 21:16:02.654477+08,2015-08-18 02:44:04.101+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-17 20:23:09.063+08,2015-08-17 21:24:14.423949+08,2015-08-18 02:55:39.564+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-17 20:23:09.063+08,2015-08-17 21:24:16.425269+08,2015-08-18 03:22:14.997+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-17 20:23:09.063+08,2015-08-17 21:24:42.854408+08,2015-08-18 03:24:37.194+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-17 20:23:09.063+08,2015-08-17 21:34:48.257122+08,2015-08-18 03:16:40.106+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-17 20:23:09.063+08,2015-08-17 21:35:07.573095+08,2015-08-18 03:04:41.148+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-17 20:23:09.063+08,2015-08-17 21:38:30.576019+08,2015-08-18 03:10:34.797+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-17 20:23:09.063+08,2015-08-17 21:42:43.976167+08,2015-08-18 03:13:33.06+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-17 20:23:09.063+08,2015-08-17 21:47:09.667987+08,2015-08-18 03:17:35.117+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-17 20:23:09.063+08,2015-08-17 21:52:20.2989+08,2015-08-18 03:17:52.931+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-17 20:23:09.063+08,2015-08-17 22:03:14.518445+08,2015-08-18 03:26:34.767+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-17 22:21:42.201569+08,2015-08-17 22:21:42.202847+08,2015-08-18 03:43:36.846+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-17 22:21:42.191+08,2015-08-17 22:50:05.606909+08,2015-08-18 04:13:19.145+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-17 22:21:42.191+08,2015-08-17 23:03:06.811057+08,2015-08-18 04:24:19.914+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-17 22:21:42.191+08,2015-08-18 01:40:16.15434+08,2015-08-18 07:06:53.838+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-17 22:21:42.191+08,2015-08-18 01:45:51.130849+08,2015-08-18 07:11:43.551+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-17 22:21:42.191+08,2015-08-18 01:46:41.690773+08,2015-08-18 06:58:19.91+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-17 22:21:42.191+08,2015-08-18 01:49:06.339628+08,2015-08-18 07:00:30.654+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-17 22:21:42.191+08,2015-08-18 01:50:31.292141+08,2015-08-18 07:10:15.335+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-17 22:21:42.191+08,2015-08-18 01:52:04.231183+08,2015-08-18 07:03:38.998+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-17 22:21:42.191+08,2015-08-18 01:53:12.964683+08,2015-08-18 07:09:17.859+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-17 22:21:42.191+08,2015-08-18 01:53:16.192445+08,2015-08-18 07:08:32.942+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-17 22:21:42.191+08,2015-08-18 01:56:05.417219+08,2015-08-18 07:10:23.879+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-17 22:21:42.191+08,2015-08-18 01:58:27.340484+08,2015-08-18 07:12:14.486+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-17 22:21:42.191+08,2015-08-18 01:58:56.596431+08,2015-08-18 07:21:47.417+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-17 22:21:42.191+08,2015-08-18 02:01:35.951007+08,2015-08-18 07:24:10.62+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-17 22:21:42.191+08,2015-08-18 02:04:01.561579+08,2015-08-18 07:27:27.91+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-17 22:21:42.191+08,2015-08-18 02:05:01.164633+08,2015-08-18 07:28:53.343+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-17 22:21:42.191+08,2015-08-18 02:07:29.636371+08,2015-08-18 07:26:56.183+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-17 22:21:42.191+08,2015-08-18 02:07:44.679252+08,2015-08-18 07:29:35.005+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-17 22:21:42.191+08,2015-08-18 02:11:18.185524+08,2015-08-18 07:31:54.164+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-17 22:21:42.191+08,2015-08-18 02:21:08.274836+08,2015-08-18 07:41:56.464+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-18 07:44:45.637+08,2015-08-18 07:45:07.5219+08,2015-08-18 13:10:02.593+08,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-17 22:21:42.191+08,2015-08-18 02:22:53.99479+08,2015-08-18 07:51:38.996+08,0
