Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3409,jijesh,seq34,scn61,sh049,lighting,v008,seq34_scn61_sh049_lig_lighting_v008,1001,1089,2015-08-31 01:35:41+08,2015-08-31 20:19:27.084+08,2015-09-01 05:12:18.651+08,,90,90,0,0,0,0,1246982.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1089,done,2015-09-01 04:38:11.513+08,2015-09-01 05:11:32.944555+08,2015-09-01 05:12:18.639+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-31 01:35:42.054+08,2015-08-31 20:19:27.084145+08,2015-08-31 22:58:15.576+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-31 01:35:42.054+08,2015-08-31 20:19:53.841381+08,2015-08-31 22:52:53.871+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-31 01:35:42.054+08,2015-08-31 20:21:00.440129+08,2015-08-31 22:58:29.865+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-31 01:35:42.054+08,2015-08-31 20:21:02.660432+08,2015-08-31 22:56:38.341+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-31 01:35:42.054+08,2015-08-31 20:21:14.706834+08,2015-08-31 22:57:10.739+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-31 01:35:42.054+08,2015-08-31 20:21:42.019368+08,2015-08-31 23:01:46.727+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-31 01:35:42.054+08,2015-08-31 20:22:52.432565+08,2015-08-31 23:03:07.383+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-31 01:35:42.054+08,2015-08-31 20:23:18.892824+08,2015-08-31 23:14:27.308+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-31 01:35:42.054+08,2015-08-31 20:23:46.56895+08,2015-08-31 23:05:23.769+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-31 01:35:42.054+08,2015-08-31 20:25:27.973362+08,2015-08-31 23:08:18.002+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-31 01:35:42.054+08,2015-08-31 20:25:30.392894+08,2015-08-31 23:10:27.49+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-31 01:35:42.054+08,2015-08-31 20:25:30.698593+08,2015-08-31 23:11:49.946+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-31 01:35:42.054+08,2015-08-31 20:26:01.47515+08,2015-08-31 23:54:59.481+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-31 01:35:42.054+08,2015-08-31 20:26:11.329446+08,2015-08-31 23:29:32.048+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-31 01:35:42.054+08,2015-08-31 20:26:24.329824+08,2015-08-31 23:36:00.614+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-31 01:35:42.054+08,2015-08-31 20:26:31.354377+08,2015-08-31 23:47:27.237+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-31 01:35:42.054+08,2015-08-31 20:27:04.520919+08,2015-08-31 23:57:04.499+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-31 01:35:42.054+08,2015-08-31 20:27:15.906781+08,2015-09-01 00:07:11.778+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-31 01:35:42.054+08,2015-08-31 20:27:24.480107+08,2015-09-01 00:11:33.352+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-31 01:35:42.054+08,2015-08-31 20:27:54.550532+08,2015-09-01 00:27:34.445+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-31 01:35:42.054+08,2015-08-31 20:28:39.462758+08,2015-09-01 00:29:35.642+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-31 20:29:00.573304+08,2015-08-31 20:29:00.574675+08,2015-09-01 00:41:06.951+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-31 01:35:42.054+08,2015-08-31 20:29:00.070031+08,2015-09-01 00:46:00.321+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-31 20:29:00.564+08,2015-08-31 20:29:04.941132+08,2015-09-01 00:47:11.136+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-31 20:29:00.564+08,2015-08-31 20:29:35.448852+08,2015-09-01 00:59:06.575+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-31 20:29:00.564+08,2015-08-31 20:30:52.739222+08,2015-09-01 00:59:06.671+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-31 21:48:31.493002+08,2015-08-31 21:48:31.494492+08,2015-09-01 02:16:07.492+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-31 20:29:00.564+08,2015-08-31 20:34:14.398173+08,2015-09-01 01:04:58.334+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-31 20:29:00.564+08,2015-08-31 20:34:20.114923+08,2015-09-01 01:06:45.897+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-31 20:29:00.564+08,2015-08-31 20:34:44.971457+08,2015-09-01 01:02:04.996+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-31 20:29:00.564+08,2015-08-31 20:35:02.447612+08,2015-09-01 01:04:52.69+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-31 20:29:00.564+08,2015-08-31 20:35:09.79077+08,2015-09-01 01:03:52.061+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-31 20:29:00.564+08,2015-08-31 20:35:30.635236+08,2015-09-01 01:03:20.901+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-31 20:29:00.564+08,2015-08-31 20:36:02.445986+08,2015-09-01 01:23:35.958+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-31 20:29:00.564+08,2015-08-31 20:36:39.442901+08,2015-09-01 01:24:04.02+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-31 20:29:00.564+08,2015-08-31 20:40:28.959593+08,2015-09-01 01:03:44.13+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-31 20:29:00.564+08,2015-08-31 20:41:18.679322+08,2015-09-01 02:14:46.093+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-31 20:29:00.564+08,2015-08-31 20:44:57.991784+08,2015-09-01 01:12:37.607+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-31 20:29:00.564+08,2015-08-31 20:45:10.67562+08,2015-09-01 02:57:54.862+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-31 20:29:00.564+08,2015-08-31 20:47:16.808641+08,2015-09-01 01:10:44.75+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-31 20:29:00.564+08,2015-08-31 20:48:13.089519+08,2015-09-01 01:10:40.419+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-31 20:29:00.564+08,2015-08-31 20:48:43.414781+08,2015-09-01 01:09:23.44+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-31 20:29:00.564+08,2015-08-31 20:54:32.827225+08,2015-09-01 01:11:34.6+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-31 20:29:00.564+08,2015-08-31 20:56:07.194186+08,2015-09-01 01:12:02.752+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-31 20:29:00.564+08,2015-08-31 20:56:29.741228+08,2015-09-01 01:14:40.698+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-31 20:29:00.564+08,2015-08-31 20:56:31.44715+08,2015-09-01 02:41:59.625+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-31 20:29:00.564+08,2015-08-31 20:56:48.042452+08,2015-09-01 01:57:05.07+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-31 20:29:00.564+08,2015-08-31 20:56:50.894722+08,2015-09-01 01:08:02.487+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-31 20:29:00.564+08,2015-08-31 20:59:58.483198+08,2015-09-01 01:10:05.001+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-31 20:29:00.564+08,2015-08-31 21:00:02.992626+08,2015-09-01 01:07:34.991+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-31 20:29:00.564+08,2015-08-31 21:03:26.693036+08,2015-09-01 02:04:07.694+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-31 20:29:00.564+08,2015-08-31 21:08:12.235926+08,2015-09-01 01:08:08.401+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-31 20:29:00.564+08,2015-08-31 21:08:28.209596+08,2015-09-01 02:21:28.081+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-31 20:29:00.564+08,2015-08-31 21:09:05.658281+08,2015-09-01 01:00:48.968+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-31 20:29:00.564+08,2015-08-31 21:15:47.255565+08,2015-09-01 01:53:58.758+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-31 20:29:00.564+08,2015-08-31 21:16:01.855257+08,2015-09-01 01:12:32.214+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-31 20:29:00.564+08,2015-08-31 21:18:21.430871+08,2015-09-01 01:08:12.596+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-31 20:29:00.564+08,2015-08-31 21:34:25.078428+08,2015-09-01 03:48:39.704+08,0
