Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3139,hassan,seq37,scn66,sh084,lightingHairMattes,v003,seq37_scn66_sh084_lig_lightingHairMattes_v003,1010,1097,2015-08-07 00:23:13+08,2015-08-10 23:39:03.078+08,2015-08-11 00:29:24.233+08,,89,89,0,0,0,0,44681.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1010-1097,done,2015-08-11 00:28:03.131+08,2015-08-11 00:28:03.132482+08,2015-08-11 00:29:24.221+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1010-1010,done,2015-08-10 13:21:39.307+08,2015-08-10 23:39:03.078413+08,2015-08-10 23:48:02.522+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1011-1011,done,2015-08-10 13:21:39.307+08,2015-08-10 23:39:12.28117+08,2015-08-10 23:48:02.512+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1012-1012,done,2015-08-10 13:21:39.307+08,2015-08-10 23:40:35.174529+08,2015-08-10 23:49:26.53+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1013-1013,done,2015-08-10 13:21:39.307+08,2015-08-10 23:40:42.515319+08,2015-08-10 23:49:28.846+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1014-1014,done,2015-08-10 13:21:39.307+08,2015-08-10 23:41:49.467492+08,2015-08-10 23:50:33.899+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1015-1015,done,2015-08-10 13:21:39.307+08,2015-08-10 23:42:44.09433+08,2015-08-10 23:51:51.538+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1016-1016,done,2015-08-10 13:21:39.307+08,2015-08-10 23:43:46.839775+08,2015-08-10 23:52:41.761+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1017-1017,done,2015-08-10 13:21:39.307+08,2015-08-10 23:43:50.2054+08,2015-08-10 23:52:32.592+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1018-1018,done,2015-08-10 13:21:39.307+08,2015-08-10 23:44:01.029258+08,2015-08-10 23:52:46.3+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1019-1019,done,2015-08-10 13:21:39.307+08,2015-08-10 23:44:07.36678+08,2015-08-10 23:52:51.729+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1020-1020,done,2015-08-10 13:21:39.307+08,2015-08-10 23:44:22.66279+08,2015-08-10 23:53:13.91+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1021-1021,done,2015-08-10 13:21:39.307+08,2015-08-10 23:44:52.407581+08,2015-08-10 23:53:41.789+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1022-1022,done,2015-08-10 13:21:39.307+08,2015-08-10 23:44:59.907102+08,2015-08-10 23:53:41.267+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1023-1023,done,2015-08-10 13:21:39.307+08,2015-08-10 23:45:11.389325+08,2015-08-10 23:54:47.013+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1024-1024,done,2015-08-10 13:21:39.307+08,2015-08-10 23:45:34.79432+08,2015-08-10 23:54:26.072+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1025-1025,done,2015-08-10 13:21:39.307+08,2015-08-10 23:45:59.143709+08,2015-08-10 23:54:58.151+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1026-1026,done,2015-08-10 13:21:39.307+08,2015-08-10 23:46:27.749622+08,2015-08-10 23:55:24.141+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1027-1027,done,2015-08-10 13:21:39.307+08,2015-08-10 23:47:18.000291+08,2015-08-10 23:56:06.332+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1028-1028,done,2015-08-10 13:21:39.307+08,2015-08-10 23:47:45.817734+08,2015-08-10 23:56:40.067+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1029-1029,done,2015-08-10 13:21:39.307+08,2015-08-10 23:48:02.531102+08,2015-08-10 23:56:36.914+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1030-1030,done,2015-08-10 13:21:39.307+08,2015-08-10 23:48:02.537348+08,2015-08-10 23:56:41.917+08,0
