Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36990,junaid,seq37,scn67,sh117,lighting,v001,seq37_scn67_sh117_lig_lighting_v001,1001,1048,2015-09-30 05:01:45+04,2015-09-30 05:01:52.04+04,2015-09-30 08:48:59.343+04,,2,2,0,0,0,0,13627.2998047
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1048,done,,,2015-09-30 08:48:59.342481+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1002-1002,done,2015-09-30 05:01:45.149+04,2015-09-30 05:01:52.039688+04,2015-09-30 08:48:59.515+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36991,ashwin,seq30,scn51,sh004,compositing,v002,seq30_scn51_sh004_cmp_compositing_v002,1001,1138,2015-09-30 08:16:00+04,2015-09-30 08:21:10.379+04,2015-09-30 08:51:38.054+04,,139,139,0,0,0,0,8682.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1138,done,2015-09-30 08:45:44.743+04,2015-09-30 08:45:44.743314+04,2015-09-30 08:51:38.052+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-30 08:16:00.717+04,2015-09-30 08:21:10.389736+04,2015-09-30 08:22:12.461+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-30 08:16:00.717+04,2015-09-30 08:22:12.488456+04,2015-09-30 08:23:09.55+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-30 08:16:00.717+04,2015-09-30 08:23:09.561002+04,2015-09-30 08:24:04.618+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-30 08:16:00.717+04,2015-09-30 08:24:04.626155+04,2015-09-30 08:25:00.687+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-30 08:16:00.717+04,2015-09-30 08:25:00.695659+04,2015-09-30 08:25:58.762+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-30 08:16:00.717+04,2015-09-30 08:25:51.28057+04,2015-09-30 08:26:56.356+04,0
