Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,33904,mayur,seq30,scn53,sh011,lightingBg,v002,seq30_scn53_sh011_lig_lightingBg_v002,1001,1090,2015-09-10 08:54:39+04,2015-09-10 09:18:14.494+04,2015-09-10 13:06:54.972+04,,3,3,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1090,done,,,2015-09-10 13:06:54.970483+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-10 09:38:56.331358+04,2015-09-10 09:38:56.332132+04,2015-09-10 13:06:55.618+04,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1090-1090,done,2015-09-10 08:54:39.537+04,2015-09-10 09:18:16.41203+04,2015-09-10 12:41:50.556+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33905,lamees,seq09,scn23,sh007,compositing,v005,seq09_scn23_sh007_cmp_compositing_v005,1001,1175,2015-09-10 09:00:59+04,2015-09-10 10:59:24.211+04,2015-09-10 11:10:52.996+04,,176,176,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1175,done,2015-09-10 10:59:31.54133+04,2015-09-10 11:01:51.533648+04,2015-09-10 11:10:52.988+04,16
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-10 09:00:59.312+04,2015-09-10 09:02:28.926972+04,2015-09-10 09:02:56.09+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-10 09:00:59.312+04,2015-09-10 09:02:56.173922+04,2015-09-10 09:03:15.198+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-10 09:00:59.312+04,2015-09-10 09:03:15.206401+04,2015-09-10 09:03:35.233+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-10 09:00:59.312+04,2015-09-10 09:03:35.242249+04,2015-09-10 09:03:55.266+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-10 09:00:59.312+04,2015-09-10 09:03:55.274934+04,2015-09-10 09:04:15.302+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-10 09:00:59.312+04,2015-09-10 09:04:15.309786+04,2015-09-10 09:04:35.335+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-10 09:00:59.312+04,2015-09-10 09:04:18.370118+04,2015-09-10 09:04:44.504+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-10 09:00:59.312+04,2015-09-10 09:04:35.344138+04,2015-09-10 09:04:55.37+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-10 09:00:59.312+04,2015-09-10 09:04:44.591033+04,2015-09-10 09:05:02.615+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-10 09:00:59.312+04,2015-09-10 09:04:55.379312+04,2015-09-10 09:05:14.403+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-10 09:00:59.312+04,2015-09-10 09:05:02.624368+04,2015-09-10 09:05:21.649+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-10 09:00:59.312+04,2015-09-10 09:05:14.420001+04,2015-09-10 09:05:35.447+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-10 09:00:59.312+04,2015-09-10 09:05:21.658977+04,2015-09-10 09:05:40.684+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-10 09:00:59.312+04,2015-09-10 09:05:35.456455+04,2015-09-10 09:05:56.481+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-10 09:00:59.312+04,2015-09-10 09:05:40.700314+04,2015-09-10 09:05:59.725+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-10 09:00:59.312+04,2015-09-10 09:05:56.490666+04,2015-09-10 09:06:16.517+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-10 09:00:59.312+04,2015-09-10 09:05:59.744271+04,2015-09-10 09:06:19.769+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-10 09:00:59.312+04,2015-09-10 09:06:16.52487+04,2015-09-10 09:06:37.555+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-10 09:00:59.312+04,2015-09-10 09:06:19.778521+04,2015-09-10 09:06:39.804+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-10 09:00:59.312+04,2015-09-10 09:06:37.563315+04,2015-09-10 09:06:58.59+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-10 09:00:59.312+04,2015-09-10 09:06:39.825004+04,2015-09-10 09:06:59.848+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-10 09:00:59.312+04,2015-09-10 09:06:58.599325+04,2015-09-10 09:07:19.626+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-10 09:00:59.312+04,2015-09-10 09:06:59.858234+04,2015-09-10 09:07:19.884+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-10 09:00:59.312+04,2015-09-10 09:07:19.634296+04,2015-09-10 09:07:39.66+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-10 09:00:59.312+04,2015-09-10 09:07:19.893601+04,2015-09-10 09:07:39.92+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-10 09:00:59.312+04,2015-09-10 09:07:39.669301+04,2015-09-10 09:08:00.697+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-10 09:00:59.312+04,2015-09-10 09:07:39.929034+04,2015-09-10 09:07:59.955+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-10 09:00:59.312+04,2015-09-10 09:07:59.964489+04,2015-09-10 09:08:19.99+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-10 09:00:59.312+04,2015-09-10 09:08:00.706887+04,2015-09-10 09:08:21.733+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-10 09:00:59.312+04,2015-09-10 09:08:19.999694+04,2015-09-10 09:08:39.023+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-10 09:00:59.312+04,2015-09-10 09:08:21.741671+04,2015-09-10 09:08:42.769+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-10 09:00:59.312+04,2015-09-10 09:08:39.035139+04,2015-09-10 09:08:59.06+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-10 09:00:59.312+04,2015-09-10 09:08:42.777645+04,2015-09-10 09:09:02.804+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-10 09:00:59.312+04,2015-09-10 09:08:59.083397+04,2015-09-10 09:09:19.109+04,0
