Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36270,ravi,seq37,scn67,sh178C,lightingCrowd,v001,seq37_scn67_sh178C_lig_lightingCrowd_v001,1001,1062,2015-09-23 16:31:31+04,2015-09-23 17:03:01.475+04,2015-09-23 19:42:05.45+04,,63,63,0,0,0,0,143878.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1062,done,,,2015-09-23 19:42:05.448293+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-23 16:31:31.517+04,2015-09-23 17:03:01.475559+04,2015-09-23 17:48:13.045+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-23 16:31:31.517+04,2015-09-23 17:08:25.155757+04,2015-09-23 17:52:32.506+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-23 16:31:31.517+04,2015-09-23 17:11:18.743438+04,2015-09-23 17:56:07.353+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-23 16:31:31.517+04,2015-09-23 17:11:21.056925+04,2015-09-23 17:56:02.334+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-23 16:31:31.517+04,2015-09-23 17:15:55.192108+04,2015-09-23 18:01:00.717+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-23 16:31:31.517+04,2015-09-23 17:18:09.399381+04,2015-09-23 18:04:33.932+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-23 16:31:31.517+04,2015-09-23 17:18:23.481114+04,2015-09-23 18:03:49.133+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-23 16:31:31.517+04,2015-09-23 17:19:34.726925+04,2015-09-23 18:05:11.159+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-23 16:31:31.517+04,2015-09-23 17:48:12.987586+04,2015-09-23 18:33:45.605+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-23 16:31:31.517+04,2015-09-23 17:49:23.236557+04,2015-09-23 18:34:10.833+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-23 16:31:31.517+04,2015-09-23 17:52:32.483686+04,2015-09-23 18:36:14.801+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-23 16:31:31.517+04,2015-09-23 17:56:02.308205+04,2015-09-23 18:40:29.588+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-23 16:31:31.517+04,2015-09-23 17:56:07.314202+04,2015-09-23 18:38:33.674+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-23 16:31:31.517+04,2015-09-23 18:01:00.696655+04,2015-09-23 18:43:12.053+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-23 16:31:31.517+04,2015-09-23 18:03:49.01628+04,2015-09-23 18:46:34.468+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-23 16:31:31.517+04,2015-09-23 18:04:33.936341+04,2015-09-23 18:47:43.134+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-23 16:31:31.517+04,2015-09-23 18:05:11.12976+04,2015-09-23 18:46:39.437+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-23 16:31:31.517+04,2015-09-23 18:25:29.988402+04,2015-09-23 19:07:59.499+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-23 18:26:12.192432+04,2015-09-23 18:26:12.193326+04,2015-09-23 19:07:56.518+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-23 18:26:12.189+04,2015-09-23 18:27:29.926776+04,2015-09-23 19:08:51.363+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-23 18:26:12.189+04,2015-09-23 18:28:17.892836+04,2015-09-23 19:09:55.263+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-23 18:26:12.189+04,2015-09-23 18:28:44.273709+04,2015-09-23 19:09:32.555+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-23 18:26:12.189+04,2015-09-23 18:29:10.413189+04,2015-09-23 19:11:10.804+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-23 18:26:12.189+04,2015-09-23 18:29:11.013514+04,2015-09-23 19:12:52.26+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-23 18:26:12.189+04,2015-09-23 18:29:13.941913+04,2015-09-23 19:14:02.543+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-23 18:26:12.189+04,2015-09-23 18:29:33.297706+04,2015-09-23 19:12:50.815+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-23 18:26:12.189+04,2015-09-23 18:30:13.687248+04,2015-09-23 19:12:24.813+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-23 18:26:12.189+04,2015-09-23 18:33:45.546328+04,2015-09-23 19:16:50.012+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-23 18:26:12.189+04,2015-09-23 18:34:10.808496+04,2015-09-23 19:16:48.201+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-23 18:26:12.189+04,2015-09-23 18:36:00.094384+04,2015-09-23 19:17:41.544+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-23 18:26:12.189+04,2015-09-23 18:36:14.782473+04,2015-09-23 19:17:53.94+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-23 18:26:12.189+04,2015-09-23 18:36:20.443731+04,2015-09-23 19:18:19.744+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-23 18:26:12.189+04,2015-09-23 18:36:47.118166+04,2015-09-23 19:18:52.212+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-23 18:26:12.189+04,2015-09-23 18:37:08.241918+04,2015-09-23 19:21:47.644+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-23 18:26:12.189+04,2015-09-23 18:37:45.944536+04,2015-09-23 19:18:46.12+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-23 18:26:12.189+04,2015-09-23 18:37:48.33994+04,2015-09-23 19:18:54.49+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-23 18:38:38.868179+04,2015-09-23 18:38:38.871055+04,2015-09-23 19:19:25.22+04,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-23 18:26:12.189+04,2015-09-23 18:38:25.774487+04,2015-09-23 19:18:11.041+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-23 18:26:12.189+04,2015-09-23 18:38:25.786466+04,2015-09-23 19:18:17.086+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-23 18:26:12.189+04,2015-09-23 18:38:25.834859+04,2015-09-23 19:17:12.87+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-23 18:26:12.189+04,2015-09-23 18:38:25.861805+04,2015-09-23 19:17:25.848+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-23 18:26:12.189+04,2015-09-23 18:38:25.948511+04,2015-09-23 19:18:22.151+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-23 18:26:12.189+04,2015-09-23 18:38:26.749305+04,2015-09-23 19:16:26.635+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-23 18:26:12.189+04,2015-09-23 18:38:33.639616+04,2015-09-23 19:16:54.771+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-23 18:38:38.866+04,2015-09-23 18:38:39.904098+04,2015-09-23 19:18:14.039+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-23 18:38:38.866+04,2015-09-23 18:38:55.84306+04,2015-09-23 19:18:53.902+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-23 18:38:38.866+04,2015-09-23 18:38:56.742695+04,2015-09-23 19:16:23.838+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-23 18:38:38.866+04,2015-09-23 18:39:09.796119+04,2015-09-23 19:16:26.809+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-23 18:38:38.866+04,2015-09-23 18:39:35.635628+04,2015-09-23 19:17:02.566+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-23 18:38:38.866+04,2015-09-23 18:39:37.014414+04,2015-09-23 19:17:24.141+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-23 18:38:38.866+04,2015-09-23 18:40:29.563217+04,2015-09-23 19:17:54.439+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-23 18:38:38.866+04,2015-09-23 18:43:12.033096+04,2015-09-23 19:20:35.087+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-23 18:38:38.866+04,2015-09-23 18:44:25.785194+04,2015-09-23 19:28:12.003+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-23 18:38:38.866+04,2015-09-23 18:46:34.354999+04,2015-09-23 19:23:21.447+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-23 18:38:38.866+04,2015-09-23 18:46:39.416004+04,2015-09-23 19:23:47.47+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-23 18:47:06.3474+04,2015-09-23 18:47:06.348546+04,2015-09-23 19:24:45.42+04,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-23 18:47:06.345+04,2015-09-23 18:47:43.153766+04,2015-09-23 19:25:27.032+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-23 18:47:06.345+04,2015-09-23 18:50:00.988774+04,2015-09-23 19:27:33.047+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-23 18:47:06.345+04,2015-09-23 18:50:52.364902+04,2015-09-23 19:28:07.36+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-23 18:47:06.345+04,2015-09-23 18:53:26.330833+04,2015-09-23 19:31:01.337+04,0
