Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36282,deva,seq31,scn57,sh010,compositing,v003,seq31_scn57_sh010_cmp_compositing_v003,1001,1330,2015-09-24 13:35:09+04,2015-09-24 13:35:46.871+04,2015-09-24 14:57:15.617+04,,331,331,0,0,0,0,26560.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1330,done,2015-09-24 14:43:27.822+04,2015-09-24 14:43:27.823743+04,2015-09-24 14:57:15.624+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-24 13:35:09.447+04,2015-09-24 13:35:46.870779+04,2015-09-24 13:37:19.084+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-24 13:35:09.447+04,2015-09-24 13:35:47.65833+04,2015-09-24 13:37:13.919+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-24 13:35:09.447+04,2015-09-24 13:36:01.727711+04,2015-09-24 13:37:18.82+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-24 13:35:09.447+04,2015-09-24 13:37:13.935184+04,2015-09-24 13:38:31.028+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-24 13:35:09.447+04,2015-09-24 13:37:18.832926+04,2015-09-24 13:38:25.908+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-24 13:35:09.447+04,2015-09-24 13:37:19.092533+04,2015-09-24 13:38:40.192+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-24 13:35:09.447+04,2015-09-24 13:38:25.924447+04,2015-09-24 13:39:40+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-24 13:35:09.447+04,2015-09-24 13:38:31.040311+04,2015-09-24 13:39:55.256+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-24 13:35:09.447+04,2015-09-24 13:38:40.211965+04,2015-09-24 13:40:04.422+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-24 13:35:09.447+04,2015-09-24 13:39:42.007051+04,2015-09-24 13:40:54.086+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-24 13:35:09.447+04,2015-09-24 13:39:55.268406+04,2015-09-24 13:41:18.373+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-24 13:35:09.447+04,2015-09-24 13:40:04.430605+04,2015-09-24 13:41:27.631+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-24 13:35:09.447+04,2015-09-24 13:40:49.136377+04,2015-09-24 13:42:08.215+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-24 13:35:09.447+04,2015-09-24 13:41:00.096978+04,2015-09-24 13:42:13.173+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-24 13:35:09.447+04,2015-09-24 13:41:18.385926+04,2015-09-24 13:42:41.561+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-24 13:35:09.447+04,2015-09-24 13:41:27.639818+04,2015-09-24 13:42:52.777+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-24 13:35:09.447+04,2015-09-24 13:42:08.221671+04,2015-09-24 13:43:20.297+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-24 13:35:09.447+04,2015-09-24 13:42:15.179923+04,2015-09-24 13:43:28.254+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-24 13:35:09.447+04,2015-09-24 13:42:41.571695+04,2015-09-24 13:44:05.763+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-24 13:35:09.447+04,2015-09-24 13:42:52.785193+04,2015-09-24 13:44:15.954+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-24 13:35:09.447+04,2015-09-24 13:43:20.304628+04,2015-09-24 13:44:36.39+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-24 13:35:09.447+04,2015-09-24 13:43:30.259841+04,2015-09-24 13:44:50.349+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-24 13:35:09.447+04,2015-09-24 13:44:05.771559+04,2015-09-24 13:45:23.868+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-24 13:35:09.447+04,2015-09-24 13:44:15.961218+04,2015-09-24 13:45:39.072+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-24 13:35:09.447+04,2015-09-24 13:44:36.397065+04,2015-09-24 13:45:48.474+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-24 13:35:09.447+04,2015-09-24 13:44:50.356681+04,2015-09-24 13:46:04.439+04,0
