Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,33140,renat,seq09,scn23,sh017,compositing,v004,seq09_scn23_sh017_cmp_compositing_v004,1001,1100,2015-09-06 09:47:19+04,2015-09-06 10:13:52.112+04,2015-09-06 10:20:55.248+04,,101,101,0,0,0,0,2081.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1100,done,2015-09-06 10:17:19.063+04,2015-09-06 10:17:19.064238+04,2015-09-06 10:20:55.245+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-06 09:47:19.838+04,2015-09-06 10:13:52.112064+04,2015-09-06 10:14:09.128+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-06 09:47:19.838+04,2015-09-06 10:13:54.080421+04,2015-09-06 10:14:14.104+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:11.147489+04,2015-09-06 10:14:28.162+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:14.109855+04,2015-09-06 10:14:30.125+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:16.132719+04,2015-09-06 10:14:37.157+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:20.1174+04,2015-09-06 10:14:39.141+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:21.678135+04,2015-09-06 10:14:38.695+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:21.794721+04,2015-09-06 10:14:40.818+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:24.651662+04,2015-09-06 10:14:42.669+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:28.167356+04,2015-09-06 10:14:44.181+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:30.129589+04,2015-09-06 10:14:46.148+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:30.332859+04,2015-09-06 10:14:51.359+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:37.166333+04,2015-09-06 10:14:54.188+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:38.543603+04,2015-09-06 10:14:58.569+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:38.69961+04,2015-09-06 10:14:54.715+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:39.150551+04,2015-09-06 10:14:56.172+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:40.82559+04,2015-09-06 10:14:58.848+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:42.673795+04,2015-09-06 10:14:58.689+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:44.186384+04,2015-09-06 10:14:59.202+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:46.154331+04,2015-09-06 10:15:02.169+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:50.300912+04,2015-09-06 10:15:09.325+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:54.197038+04,2015-09-06 10:15:13.22+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:54.720603+04,2015-09-06 10:15:11.738+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:56.181958+04,2015-09-06 10:15:15.208+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:58.368137+04,2015-09-06 10:15:17.385+04,0
