Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,33109,renat,seq34,scn61,sh037,compositing,v010,seq34_scn61_sh037_cmp_compositing_v010,1001,1062,2015-09-05 00:00:30+04,2015-09-05 00:00:38.341+04,2015-09-05 00:06:46.365+04,,63,63,0,0,0,0,4199.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1062,done,2015-09-05 00:04:27.226+04,2015-09-05 00:04:27.227152+04,2015-09-05 00:06:46.362+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-05 00:00:30.317+04,2015-09-05 00:00:38.34155+04,2015-09-05 00:01:28.371+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-05 00:00:30.317+04,2015-09-05 00:00:40.749802+04,2015-09-05 00:01:51.806+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-05 00:00:30.317+04,2015-09-05 00:00:45.985589+04,2015-09-05 00:01:56.045+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-05 00:00:30.317+04,2015-09-05 00:00:51.271814+04,2015-09-05 00:02:04.316+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-05 00:00:30.317+04,2015-09-05 00:00:51.754079+04,2015-09-05 00:02:01.816+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-05 00:00:30.317+04,2015-09-05 00:00:57.964777+04,2015-09-05 00:02:10.031+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-05 00:00:30.317+04,2015-09-05 00:00:59.722521+04,2015-09-05 00:02:11.79+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:00.081248+04,2015-09-05 00:02:11.141+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:03.001874+04,2015-09-05 00:02:08.041+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:04.673213+04,2015-09-05 00:02:11.736+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:05.680998+04,2015-09-05 00:02:10.722+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:07.579324+04,2015-09-05 00:02:00.626+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:07.617799+04,2015-09-05 00:02:23.689+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:08.240605+04,2015-09-05 00:02:15.301+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:09.050734+04,2015-09-05 00:02:19.116+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:10.656204+04,2015-09-05 00:02:21.723+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:12.652311+04,2015-09-05 00:02:23.715+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:20.02654+04,2015-09-05 00:02:28.089+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:21.822429+04,2015-09-05 00:02:31.885+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-05 00:00:30.317+04,2015-09-05 00:01:21.942137+04,2015-09-05 00:02:28.003+04,0
