Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,32543,anshad,seq37,scn67,sh171,compositing,v010,seq37_scn67_sh171_cmp_compositing_v010,1001,1062,2015-09-02 09:30:38+04,2015-09-02 09:32:24.949+04,2015-09-02 09:43:25.836+04,,63,63,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1062,done,2015-09-02 09:36:34.409565+04,2015-09-02 09:36:56.74332+04,2015-09-02 09:43:25.837713+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-02 09:30:38.73+04,2015-09-02 09:32:24.949553+04,2015-09-02 09:33:09.006+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:04.364053+04,2015-09-02 09:33:50.432+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:09.014217+04,2015-09-02 09:33:50.057+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:11.182486+04,2015-09-02 09:33:58.242+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:19.456516+04,2015-09-02 09:34:12.527+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:29.258522+04,2015-09-02 09:34:18.335+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:33.057725+04,2015-09-02 09:34:28.142+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:40.787825+04,2015-09-02 09:34:27.884+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:43.099126+04,2015-09-02 09:34:23.135+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:50.065514+04,2015-09-02 09:34:26.102+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:50.439419+04,2015-09-02 09:34:24.473+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:55.098514+04,2015-09-02 09:34:36.159+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:55.462922+04,2015-09-02 09:34:37.535+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-02 09:30:38.73+04,2015-09-02 09:33:58.248848+04,2015-09-02 09:34:35.287+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:12.535111+04,2015-09-02 09:34:46.568+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:18.344499+04,2015-09-02 09:34:52.379+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:19.625682+04,2015-09-02 09:35:02.675+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:22.178353+04,2015-09-02 09:35:02.251+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:23.13941+04,2015-09-02 09:34:52.159+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:24.089438+04,2015-09-02 09:35:03.149+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:24.481319+04,2015-09-02 09:34:58.515+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:26.110566+04,2015-09-02 09:35:02.145+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:27.891034+04,2015-09-02 09:34:59.922+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:28.148015+04,2015-09-02 09:35:03.183+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:35.293547+04,2015-09-02 09:35:05.323+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:36.168005+04,2015-09-02 09:35:06.199+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:37.546616+04,2015-09-02 09:35:13.581+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:40.989327+04,2015-09-02 09:35:21.044+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:42.971275+04,2015-09-02 09:35:23.034+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:46.575947+04,2015-09-02 09:35:18.61+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:52.163381+04,2015-09-02 09:35:23.185+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:52.38785+04,2015-09-02 09:35:22.42+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:58.523653+04,2015-09-02 09:35:31.556+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-02 09:30:38.73+04,2015-09-02 09:34:59.928184+04,2015-09-02 09:35:33.961+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:00.196514+04,2015-09-02 09:35:40.242+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:02.154313+04,2015-09-02 09:35:37.189+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:02.258116+04,2015-09-02 09:35:34.289+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:02.682009+04,2015-09-02 09:35:33.714+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:03.15838+04,2015-09-02 09:35:34.191+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:03.192269+04,2015-09-02 09:35:38.227+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:05.330916+04,2015-09-02 09:35:37.363+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:05.490148+04,2015-09-02 09:35:42.539+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:06.207872+04,2015-09-02 09:35:41.248+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:11.550464+04,2015-09-02 09:35:55.616+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:13.59032+04,2015-09-02 09:35:51.628+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:18.61879+04,2015-09-02 09:35:59.661+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:21.052704+04,2015-09-02 09:35:59.096+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:22.427305+04,2015-09-02 09:35:59.465+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:23.043317+04,2015-09-02 09:36:01.082+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:23.180542+04,2015-09-02 09:36:09.256+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:23.189856+04,2015-09-02 09:35:53.212+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:31.240042+04,2015-09-02 09:36:13.308+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:31.563734+04,2015-09-02 09:36:08.605+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:33.722793+04,2015-09-02 09:36:11.761+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:33.96848+04,2015-09-02 09:36:15.011+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:34.200233+04,2015-09-02 09:36:11.24+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:34.296146+04,2015-09-02 09:36:08.329+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:37.198008+04,2015-09-02 09:36:10.231+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:37.370805+04,2015-09-02 09:36:12.406+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:38.235428+04,2015-09-02 09:36:17.274+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:39.490901+04,2015-09-02 09:36:19.531+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-02 09:30:38.73+04,2015-09-02 09:35:40.25056+04,2015-09-02 09:36:23.293+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32544,anshad,seq37,scn67,sh189,compositing,v006,seq37_scn67_sh189_cmp_compositing_v006,1001,1038,2015-09-02 09:43:24+04,2015-09-02 09:44:03.774+04,2015-09-02 09:57:46.663+04,,39,39,0,0,0,0,2568.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1038,done,2015-09-02 09:56:01.563+04,2015-09-02 09:56:01.563862+04,2015-09-02 09:57:46.658+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-02 09:43:24.996+04,2015-09-02 09:44:03.773815+04,2015-09-02 09:45:21.861+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-02 09:43:24.996+04,2015-09-02 09:45:16.878585+04,2015-09-02 09:46:29.997+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-02 09:43:24.996+04,2015-09-02 09:45:21.869257+04,2015-09-02 09:46:31.934+04,0
