Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,32374,santosh,seq10,scn24,sh039,compositing,v006,seq10_scn24_sh039_cmp_compositing_v006,1001,1104,2015-09-01 09:40:17+04,2015-09-01 10:35:22.052+04,,,105,0,49,55,0,1,223.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1104,blocked,,,2015-09-01 09:40:17+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-09-01 10:35:41.431+04,2015-09-01 10:35:41.436623+04,2015-09-01 10:35:44.451+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,error,2015-09-01 10:35:45.336748+04,2015-09-01 10:35:45.633077+04,2015-09-01 10:35:48.647+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,error,2015-09-01 10:35:50.181343+04,2015-09-01 10:35:50.18187+04,2015-09-01 10:35:53.194+04,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,error,2015-09-01 10:35:58.259+04,2015-09-01 10:35:58.263307+04,2015-09-01 10:36:01.275+04,5
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,error,2015-09-01 10:36:06.583157+04,2015-09-01 10:36:06.587728+04,2015-09-01 10:36:09.603+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,error,2015-09-01 10:36:05.463035+04,2015-09-01 10:36:05.467734+04,2015-09-01 10:36:08.482+04,5
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,error,2015-09-01 10:38:04.3374+04,2015-09-01 10:38:04.338162+04,2015-09-01 10:38:07.365+04,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,error,2015-09-01 10:38:11.47523+04,2015-09-01 10:38:11.476642+04,2015-09-01 10:38:14.492+04,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,error,2015-09-01 10:38:16.559129+04,2015-09-01 10:38:17.091738+04,2015-09-01 10:38:20.127+04,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,error,2015-09-01 10:38:24.211+04,2015-09-01 10:38:24.240007+04,2015-09-01 10:38:27.254+04,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,error,2015-09-01 10:38:30.876752+04,2015-09-01 10:38:30.904311+04,2015-09-01 10:38:33.918+04,5
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,error,2015-09-01 10:38:33.531269+04,2015-09-01 10:38:33.971083+04,2015-09-01 10:38:36.986+04,5
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,error,2015-09-01 10:38:40.614035+04,2015-09-01 10:38:40.620667+04,2015-09-01 10:38:43.635+04,5
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,error,2015-09-01 10:38:50.777+04,2015-09-01 10:38:50.788977+04,2015-09-01 10:38:53.816+04,5
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,error,2015-09-01 10:38:56.870488+04,2015-09-01 10:40:07.778841+04,2015-09-01 10:40:10.786+04,5
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,error,2015-09-01 10:40:18.84862+04,2015-09-01 10:40:35.916445+04,2015-09-01 10:40:38.923+04,5
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,error,2015-09-01 10:40:53.005+04,2015-09-01 10:40:53.407412+04,2015-09-01 10:40:56.42+04,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,error,2015-09-01 10:40:56.56432+04,2015-09-01 10:40:56.564875+04,2015-09-01 10:40:59.583+04,5
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,error,2015-09-01 10:40:57.816391+04,2015-09-01 10:40:59.592694+04,2015-09-01 10:41:02.607+04,5
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,error,2015-09-01 10:41:00.454+04,2015-09-01 10:41:00.458997+04,2015-09-01 10:41:03.471+04,5
