Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36336,ashish,seq09,scn23,sh015,compositing,v003,seq09_scn23_sh015_cmp_compositing_v003,1001,1102,2015-09-26 10:58:12+04,2015-09-26 10:59:35.711+04,2015-09-26 11:11:30.437+04,,103,103,0,0,0,0,4323.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1102,done,2015-09-26 11:07:56.307+04,2015-09-26 11:07:56.308582+04,2015-09-26 11:11:30.437+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-26 10:58:12.477+04,2015-09-26 10:59:35.710715+04,2015-09-26 11:00:17.853+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-26 10:58:12.477+04,2015-09-26 11:00:17.896669+04,2015-09-26 11:00:51.92+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-26 10:58:12.477+04,2015-09-26 11:00:22.938773+04,2015-09-26 11:01:11.253+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-26 10:58:12.477+04,2015-09-26 11:00:49.924627+04,2015-09-26 11:01:31.955+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-26 10:58:12.477+04,2015-09-26 11:00:51.938467+04,2015-09-26 11:01:25.96+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-26 10:58:12.477+04,2015-09-26 11:00:59.13303+04,2015-09-26 11:01:51.882+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:04.616239+04,2015-09-26 11:01:52.927+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:11.333109+04,2015-09-26 11:01:46.354+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:25.966694+04,2015-09-26 11:01:59.988+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:28.88329+04,2015-09-26 11:02:24.351+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:31.280429+04,2015-09-26 11:02:25.697+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:31.968123+04,2015-09-26 11:02:11.006+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:46.369254+04,2015-09-26 11:02:21.392+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:51.954537+04,2015-09-26 11:02:30.991+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:52.961246+04,2015-09-26 11:02:32.999+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:57.678041+04,2015-09-26 11:02:43.829+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-26 10:58:12.477+04,2015-09-26 11:01:59.992549+04,2015-09-26 11:02:34.014+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:06.602994+04,2015-09-26 11:03:01.229+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:11.018249+04,2015-09-26 11:02:51.059+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:21.396195+04,2015-09-26 11:02:56.421+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:24.415054+04,2015-09-26 11:03:05.453+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:25.74824+04,2015-09-26 11:03:05.784+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:31.000266+04,2015-09-26 11:03:11.039+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:33.01568+04,2015-09-26 11:03:13.051+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:34.019201+04,2015-09-26 11:03:09.042+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:42.297057+04,2015-09-26 11:03:30.485+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:43.942342+04,2015-09-26 11:03:23.982+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:51.070324+04,2015-09-26 11:03:34.113+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-26 10:58:12.477+04,2015-09-26 11:02:56.42877+04,2015-09-26 11:03:32.457+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-26 10:58:12.477+04,2015-09-26 11:03:01.31738+04,2015-09-26 11:03:43.351+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-26 10:58:12.477+04,2015-09-26 11:03:05.461242+04,2015-09-26 11:03:49.503+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-26 10:58:12.477+04,2015-09-26 11:03:05.793576+04,2015-09-26 11:03:46.829+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-26 10:58:12.477+04,2015-09-26 11:03:09.047114+04,2015-09-26 11:03:47.074+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-26 10:58:12.477+04,2015-09-26 11:03:11.048467+04,2015-09-26 11:03:53.088+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-26 10:58:12.477+04,2015-09-26 11:03:13.059777+04,2015-09-26 11:03:54.097+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-26 10:58:12.477+04,2015-09-26 11:03:23.996643+04,2015-09-26 11:04:04.032+04,0
