Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,34287,santosh,seq18,scn35,sh025,compositing,v024,seq18_scn35_sh025_cmp_compositing_v024,1001,1168,2015-09-13 08:13:20+04,2015-09-13 08:13:24.408+04,2015-09-13 08:26:50.165+04,,169,169,0,0,0,0,5334.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1168,done,2015-09-13 08:19:20.769+04,2015-09-13 08:19:20.769553+04,2015-09-13 08:26:50.168+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:24.407735+04,2015-09-13 08:13:53.433+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:24.411799+04,2015-09-13 08:14:01.448+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:24.420402+04,2015-09-13 08:13:50.439+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:24.442931+04,2015-09-13 08:13:59.481+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:24.447079+04,2015-09-13 08:14:02.486+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:25.060349+04,2015-09-13 08:14:03.1+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:25.064053+04,2015-09-13 08:14:01.102+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:25.100918+04,2015-09-13 08:13:51.125+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:31.682038+04,2015-09-13 08:14:05.715+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-13 08:13:20.478+04,2015-09-13 08:13:31.688732+04,2015-09-13 08:13:56.707+04,0
