Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,33470,ashish,seq29,scn47,sh016,lighting,v003,seq29_scn47_sh016_lig_lighting_v003,1001,1170,2015-09-08 08:48:50+04,2015-09-08 08:48:52.461+04,2015-09-08 10:59:00.994+04,,6,6,0,0,0,0,24692.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1170,done,,,2015-09-08 10:51:03.524243+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-08 08:48:50.841+04,2015-09-08 08:48:52.477507+04,2015-09-08 10:08:05.602+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1051-1051,done,2015-09-08 08:48:50.841+04,2015-09-08 08:48:53.001279+04,2015-09-08 10:51:03.587+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1101-1101,done,2015-09-08 08:48:50.841+04,2015-09-08 08:49:27.165539+04,2015-09-08 09:56:16.106+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1150-1150,done,2015-09-08 08:48:50.841+04,2015-09-08 08:49:48.15164+04,2015-09-08 10:00:50.47+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1151-1151,done,2015-09-08 08:48:50.841+04,2015-09-08 08:49:53.495905+04,2015-09-08 10:02:11.487+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33471,santosh,seq18,scn35,sh021,compositing,v023,seq18_scn35_sh021_cmp_compositing_v023,1001,1085,2015-09-08 09:28:02+04,2015-09-08 09:31:24.742+04,,,86,0,84,1,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,blocked,,,2015-09-08 09:28:02+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-09-08 09:28:02.181+04,2015-09-08 09:31:24.741737+04,2015-09-08 09:31:27.664+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-09-08 09:28:02.181+04,,2015-09-08 09:28:02.181+04,0
