Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36806,ashwin,seq42,scn72,sh012C,lightingSaad,v001,seq42_scn72_sh012C_lig_lightingSaad_v001,1001,1153,2015-09-29 07:42:00+04,2015-09-29 07:42:31.06+04,2015-09-29 07:50:09.615+04,,4,4,0,0,0,0,313.399993896
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1153,done,,,2015-09-29 07:50:09.61235+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-29 07:42:00.338+04,2015-09-29 07:42:31.059925+04,2015-09-29 07:45:14.247+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-09-29 07:42:00.338+04,2015-09-29 07:45:14.25484+04,2015-09-29 07:47:44.419+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1153-1153,done,2015-09-29 07:42:00.338+04,2015-09-29 07:47:44.426096+04,2015-09-29 07:50:09.604+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36807,ashwin,seq30,scn51,sh004,lightingBilal,v001,seq30_scn51_sh004_lig_lightingBilal_v001,1001,1138,2015-09-29 08:34:09+04,2015-09-29 11:20:50.555+04,2015-09-30 03:03:41.129+04,,139,139,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1138,done,,,2015-09-30 03:03:41.127753+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-29 08:44:45.427658+04,2015-09-29 08:44:53.338326+04,2015-09-29 09:07:18.906+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-29 10:31:56.186+04,2015-09-29 11:20:50.554945+04,2015-09-29 11:44:35.145+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-29 10:31:56.186+04,2015-09-29 11:20:58.552351+04,2015-09-29 11:43:31.153+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-29 10:31:56.186+04,2015-09-29 11:21:02.166468+04,2015-09-29 11:45:15.835+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-29 10:31:56.186+04,2015-09-29 11:21:03.846714+04,2015-09-29 11:44:41.465+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-29 10:31:56.186+04,2015-09-29 11:21:04.386736+04,2015-09-29 11:44:03.955+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-29 10:31:56.186+04,2015-09-29 11:21:09.284303+04,2015-09-29 11:44:32.898+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-29 10:31:56.186+04,2015-09-29 11:21:09.831885+04,2015-09-29 11:44:37.474+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-29 10:31:56.186+04,2015-09-29 11:21:11.788601+04,2015-09-29 11:44:31.415+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-29 10:31:56.186+04,2015-09-29 11:24:39.425265+04,2015-09-29 11:48:12.038+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-29 10:31:56.186+04,2015-09-29 11:40:17.829126+04,2015-09-29 12:02:53.383+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-29 10:31:56.186+04,2015-09-29 11:40:32.997893+04,2015-09-29 12:02:51.537+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-29 10:31:56.186+04,2015-09-29 12:07:13.176964+04,2015-09-29 12:29:35.749+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-29 10:31:56.186+04,2015-09-29 12:08:36.396169+04,2015-09-29 12:31:17.926+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-29 10:31:56.186+04,2015-09-29 12:13:00.534703+04,2015-09-29 12:35:16.064+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-29 10:31:56.186+04,2015-09-29 12:13:53.206143+04,2015-09-29 12:36:21.702+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-29 10:31:56.186+04,2015-09-29 12:21:14.938105+04,2015-09-29 12:43:33.521+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-29 10:31:56.186+04,2015-09-29 12:23:31.380874+04,2015-09-29 12:46:07.747+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-29 10:31:56.186+04,2015-09-29 12:33:17.564649+04,2015-09-29 12:55:52.13+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-29 10:31:56.186+04,2015-09-29 12:35:16.067882+04,2015-09-29 12:57:53.705+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-29 10:31:56.186+04,2015-09-29 12:36:21.694362+04,2015-09-29 12:58:46.215+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-29 08:35:09.07106+04,2015-09-29 08:35:16.868711+04,2015-09-29 08:57:47.325+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-29 08:35:08.99+04,2015-09-29 08:35:23.26624+04,2015-09-29 08:57:43.827+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-29 08:35:08.99+04,2015-09-29 08:36:04.878314+04,2015-09-29 08:58:28.428+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-29 08:35:08.99+04,2015-09-29 08:36:30.874798+04,2015-09-29 08:59:45.49+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-29 08:35:08.99+04,2015-09-29 08:37:43.041965+04,2015-09-29 09:05:53.569+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-29 08:35:08.99+04,2015-09-29 08:37:54.757638+04,2015-09-29 09:00:35.288+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-29 08:35:08.99+04,2015-09-29 08:37:54.765627+04,2015-09-29 09:00:46.351+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-29 08:35:08.99+04,2015-09-29 08:37:54.772108+04,2015-09-29 09:00:21.336+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-29 08:35:08.99+04,2015-09-29 08:37:54.7732+04,2015-09-29 09:09:38.985+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-29 08:35:08.99+04,2015-09-29 08:37:54.785545+04,2015-09-29 09:10:02.927+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:05.17611+04,2015-09-29 09:10:05.345+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:05.178756+04,2015-09-29 09:09:56.458+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:05.198646+04,2015-09-29 09:01:13.745+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:05.199568+04,2015-09-29 09:00:35.788+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:05.200514+04,2015-09-29 09:00:44.821+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:06.17282+04,2015-09-29 09:10:00.368+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:18.876286+04,2015-09-29 09:00:39.446+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:18.880476+04,2015-09-29 09:00:25.39+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:18.910186+04,2015-09-29 09:00:52.338+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-29 08:35:08.99+04,2015-09-29 08:38:18.919675+04,2015-09-29 09:00:21.389+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-29 08:35:08.99+04,2015-09-29 08:39:05.333035+04,2015-09-29 09:01:16.881+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-29 08:35:08.99+04,2015-09-29 08:41:51.240229+04,2015-09-29 09:04:02.784+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-29 08:44:45.426+04,2015-09-29 08:46:35.108987+04,2015-09-29 09:08:51.597+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-29 08:44:45.426+04,2015-09-29 08:48:48.957261+04,2015-09-29 09:11:58.361+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-29 08:44:45.426+04,2015-09-29 08:50:37.363677+04,2015-09-29 09:13:38.905+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-29 08:44:45.426+04,2015-09-29 08:51:29.53224+04,2015-09-29 09:13:41.081+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-29 08:44:45.426+04,2015-09-29 08:57:47.325836+04,2015-09-29 09:20:08.759+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-29 08:44:45.426+04,2015-09-29 08:58:19.662049+04,2015-09-29 09:20:27.086+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-29 08:44:45.426+04,2015-09-29 09:00:21.317633+04,2015-09-29 09:22:31.832+04,0
