Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,34114,vamshi,seq18,scn35,sh022,compositing,v,seq18_scn35_sh022_cmp_compositing_v,1001,1266,2015-09-11 11:08:48+04,2015-09-11 11:18:08.618+04,,,267,262,0,4,0,1,5697.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1266,blocked,,,2015-09-11 11:08:48+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-11 11:08:48.397+04,2015-09-11 11:18:08.61792+04,2015-09-11 11:18:41.682+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-11 11:08:48.397+04,2015-09-11 11:18:41.69475+04,2015-09-11 11:19:00.718+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-11 11:08:48.397+04,2015-09-11 11:19:00.727663+04,2015-09-11 11:19:20.753+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-11 11:08:48.397+04,2015-09-11 11:19:20.778027+04,2015-09-11 11:19:40.801+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-11 11:08:48.397+04,2015-09-11 11:19:40.810057+04,2015-09-11 11:20:01.835+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-11 11:08:48.397+04,2015-09-11 11:20:01.84351+04,2015-09-11 11:20:21.866+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-11 11:08:48.397+04,2015-09-11 11:20:21.875074+04,2015-09-11 11:20:40.898+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-11 11:08:48.397+04,2015-09-11 11:20:40.906655+04,2015-09-11 11:20:59.93+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-11 11:08:48.397+04,2015-09-11 11:20:59.937105+04,2015-09-11 11:21:20.962+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-11 11:08:48.397+04,2015-09-11 11:21:20.975937+04,2015-09-11 11:21:40.999+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-11 11:08:48.397+04,2015-09-11 11:21:29.572329+04,2015-09-11 11:22:01.627+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-11 11:08:48.397+04,2015-09-11 11:21:41.00742+04,2015-09-11 11:22:00.031+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-11 11:08:48.397+04,2015-09-11 11:22:00.039472+04,2015-09-11 11:22:19.062+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-11 11:08:48.397+04,2015-09-11 11:22:01.636109+04,2015-09-11 11:22:21.66+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-11 11:08:48.397+04,2015-09-11 11:22:19.07001+04,2015-09-11 11:22:40.093+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-11 11:08:48.397+04,2015-09-11 11:22:21.668363+04,2015-09-11 11:22:41.692+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-11 11:08:48.397+04,2015-09-11 11:22:40.101456+04,2015-09-11 11:22:59.125+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-11 11:08:48.397+04,2015-09-11 11:22:41.705317+04,2015-09-11 11:23:02.73+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-11 11:08:48.397+04,2015-09-11 11:22:59.143447+04,2015-09-11 11:23:19.167+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-11 11:08:48.397+04,2015-09-11 11:23:02.742519+04,2015-09-11 11:23:24.77+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-11 11:08:48.397+04,2015-09-11 11:23:19.176106+04,2015-09-11 11:23:39.199+04,0
