Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36293,ravi,seq37,scn67,sh141,lighting,v001,seq37_scn67_sh141_lig_lighting_v001,1001,1037,2015-09-25 13:45:47+04,2015-09-25 13:46:47.732+04,2015-09-25 16:12:44.231+04,,38,38,0,0,0,0,104985.203125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1037,done,,,2015-09-25 15:56:54.771861+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-25 13:45:47.514+04,2015-09-25 13:46:47.732119+04,2015-09-25 14:35:01.172+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-25 13:45:47.514+04,2015-09-25 13:46:47.750139+04,2015-09-25 14:34:07.584+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-25 13:45:47.514+04,2015-09-25 13:46:47.761341+04,2015-09-25 14:34:08.185+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-25 13:45:47.514+04,2015-09-25 13:46:47.775831+04,2015-09-25 14:32:25.069+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-25 13:45:47.514+04,2015-09-25 13:46:47.787605+04,2015-09-25 14:32:45.009+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-25 13:45:47.514+04,2015-09-25 13:49:13.724613+04,2015-09-25 14:32:59.67+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-25 13:45:47.514+04,2015-09-25 13:49:42.524551+04,2015-09-25 14:36:20.686+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-25 13:45:47.514+04,2015-09-25 14:04:53.700391+04,2015-09-25 14:53:53.585+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-25 13:45:47.514+04,2015-09-25 14:16:35.422577+04,2015-09-25 15:09:35.022+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-25 13:45:47.514+04,2015-09-25 14:22:54.015716+04,2015-09-25 15:21:43.897+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-25 13:45:47.514+04,2015-09-25 14:23:47.551389+04,2015-09-25 15:23:38.471+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-25 14:33:00.022772+04,2015-09-25 14:33:00.023946+04,2015-09-25 15:35:47.99+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-25 13:45:47.514+04,2015-09-25 14:32:59.554211+04,2015-09-25 15:43:45.528+04,0
