Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36432,tabrez,seq25,scn41,sh041,lightingChHamza,v001,seq25_scn41_sh041_lig_lightingChHamza_v001,1001,1069,2015-09-27 00:31:54+04,2015-09-27 00:33:20.759+04,2015-09-27 01:12:59.049+04,,4,4,0,0,0,0,4069.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1069,done,,,2015-09-27 01:12:59.048456+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-27 00:33:50.880492+04,2015-09-27 00:34:19.486065+04,2015-09-27 01:07:31.609+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1035-1035,done,2015-09-27 00:33:50.879+04,2015-09-27 00:34:21.314238+04,2015-09-27 01:03:30.248+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1069-1069,done,2015-09-27 00:33:50.879+04,2015-09-27 00:34:24.71041+04,2015-09-27 01:12:59.066+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36433,tabrez,seq25,scn41,sh041,lightingChCrowd,v001,seq25_scn41_sh041_lig_lightingChCrowd_v001,1001,1069,2015-09-27 00:32:15+04,2015-09-27 00:34:30.575+04,2015-09-27 00:52:24.58+04,,4,4,0,0,0,0,3169.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1069,done,,,2015-09-27 00:52:24.559032+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-27 00:32:15.531+04,2015-09-27 00:34:30.576007+04,2015-09-27 00:52:07.683+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1035-1035,done,2015-09-27 00:32:15.531+04,2015-09-27 00:34:32.345918+04,2015-09-27 00:52:24.541+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1069-1069,done,2015-09-27 00:32:15.531+04,2015-09-27 00:34:34.896421+04,2015-09-27 00:51:54.958+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,36434,ravi,seq37,scn67,sh125,lighting,v001,seq37_scn67_sh125_lig_lighting_v001,1001,1094,2015-09-27 00:55:24+04,2015-09-27 00:55:30.951+04,2015-09-27 10:54:06.341+04,,95,95,0,0,0,0,5838.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1094,done,,,2015-09-27 10:52:41.379485+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-27 01:10:00.641914+04,2015-09-27 01:10:00.642823+04,2015-09-27 01:43:43.281674+04,11
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-27 01:10:13.141+04,2015-09-27 01:10:13.148442+04,2015-09-27 01:43:43.283753+04,11
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-27 01:10:39.923657+04,2015-09-27 01:10:39.924666+04,2015-09-27 01:43:43.285822+04,11
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-27 01:10:59.191+04,2015-09-27 01:10:59.197679+04,2015-09-27 01:43:43.287867+04,11
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-27 01:10:59.191+04,2015-09-27 01:11:05.215002+04,2015-09-27 01:43:43.289909+04,11
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-27 01:11:17.271713+04,2015-09-27 01:11:17.272747+04,2015-09-27 01:43:43.293786+04,11
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-27 01:12:58.862195+04,2015-09-27 01:12:59.050014+04,2015-09-27 01:27:38.791+04,11
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-27 01:13:09.314+04,2015-09-27 01:13:09.320993+04,2015-09-27 01:43:43.299298+04,11
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-27 01:13:30.061181+04,2015-09-27 01:13:30.062204+04,2015-09-27 01:43:43.304297+04,11
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-27 01:13:39.186758+04,2015-09-27 01:13:39.187775+04,2015-09-27 01:43:43.310328+04,11
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-27 01:13:54.349+04,2015-09-27 01:13:54.356172+04,2015-09-27 01:43:43.315167+04,11
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-27 01:14:12.444352+04,2015-09-27 01:14:12.445361+04,2015-09-27 01:43:43.320298+04,11
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-27 01:15:56.050453+04,2015-09-27 01:15:57.091332+04,2015-09-27 01:43:43.325298+04,11
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-27 01:16:05.419467+04,2015-09-27 01:16:06.22485+04,2015-09-27 01:43:43.331309+04,11
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-27 01:16:28.21+04,2015-09-27 01:16:28.21669+04,2015-09-27 01:43:43.336042+04,11
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-27 01:16:44.487+04,2015-09-27 01:16:44.512365+04,2015-09-27 01:43:43.340899+04,11
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-27 01:02:38.84023+04,2015-09-27 01:03:30.239837+04,2015-09-27 01:17:43.017+04,4
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-27 01:16:44.487+04,2015-09-27 01:16:50.541778+04,2015-09-27 01:43:43.346558+04,11
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-27 01:17:08.615544+04,2015-09-27 01:17:43.015604+04,2015-09-27 01:32:28.762+04,11
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-27 01:18:51.172354+04,2015-09-27 01:18:54.244942+04,2015-09-27 01:43:43.351303+04,11
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-27 01:19:02.584+04,2015-09-27 01:19:02.590923+04,2015-09-27 01:43:43.356751+04,11
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-27 01:19:24.360403+04,2015-09-27 01:19:24.361425+04,2015-09-27 01:43:43.362481+04,11
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-27 01:05:35.013182+04,2015-09-27 01:06:09.688401+04,2015-09-27 01:20:31.38+04,5
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-27 01:19:39.661+04,2015-09-27 01:19:39.667058+04,2015-09-27 01:43:43.367148+04,11
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-27 01:19:39.661+04,2015-09-27 01:19:45.698165+04,2015-09-27 01:43:43.372298+04,11
