Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,32976,lamees,seq09,scn23,sh007,lightingCHAR,v002,seq09_scn23_sh007_lig_lightingCHAR_v002,1001,1175,2015-09-04 08:24:20+04,2015-09-04 08:24:37.202+04,,,176,172,0,3,0,1,200405.296875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1175,blocked,,,2015-09-04 08:24:20+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-04 08:24:21.511+04,2015-09-04 08:24:37.212309+04,2015-09-04 08:45:28.969+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-04 08:24:21.511+04,2015-09-04 08:25:28.302565+04,2015-09-04 08:45:35.914+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-04 08:24:21.511+04,2015-09-04 08:26:08.480648+04,2015-09-04 08:46:22.802+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-04 08:24:21.511+04,2015-09-04 08:26:51.977492+04,2015-09-04 08:47:15.365+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-04 08:24:21.511+04,2015-09-04 08:26:54.884079+04,2015-09-04 08:48:21.631+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-04 08:24:21.511+04,2015-09-04 08:28:21.988375+04,2015-09-04 08:48:24.593+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-04 08:24:21.511+04,2015-09-04 08:30:23.599264+04,2015-09-04 08:50:08.029+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-04 08:24:21.511+04,2015-09-04 08:30:36.814199+04,2015-09-04 08:50:49.359+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-04 08:24:21.511+04,2015-09-04 10:31:35.780363+04,2015-09-04 10:51:16.535+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-04 08:24:21.511+04,2015-09-04 10:31:36.8561+04,2015-09-04 10:51:15.406+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-04 08:24:21.511+04,2015-09-04 10:31:38.847705+04,2015-09-04 10:51:38.899+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-04 08:24:21.511+04,2015-09-04 10:31:40.632404+04,2015-09-04 10:50:56.95+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-04 08:24:21.511+04,2015-09-04 10:31:45.386841+04,2015-09-04 10:51:41.895+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-04 08:24:21.511+04,2015-09-04 10:33:32.982094+04,2015-09-04 10:53:35.309+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-04 08:24:21.511+04,2015-09-04 10:34:51.255093+04,2015-09-04 10:55:20.721+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-04 10:42:27.247911+04,2015-09-04 10:42:27.248755+04,2015-09-04 11:02:37.937+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-04 08:24:21.511+04,2015-09-04 10:35:27.130134+04,2015-09-04 10:55:52.479+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-04 08:24:21.511+04,2015-09-04 10:36:06.505238+04,2015-09-04 10:55:55.692+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-04 08:24:21.511+04,2015-09-04 10:36:31.434346+04,2015-09-04 10:56:14.93+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-04 08:24:21.511+04,2015-09-04 10:39:07.67074+04,2015-09-04 11:00:12.982+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-04 08:24:21.511+04,2015-09-04 10:39:12.498817+04,2015-09-04 10:59:34.873+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-04 08:24:21.511+04,2015-09-04 10:39:27.369629+04,2015-09-04 10:59:55.722+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-04 08:24:21.511+04,2015-09-04 10:39:53.141015+04,2015-09-04 10:59:59.693+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-04 10:42:27.194+04,2015-09-04 10:55:52.497963+04,2015-09-04 11:15:56.05+04,0
