Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36617,ashwin,seq42,scn72,sh012C,lightingBg,v001,seq42_scn72_sh012C_lig_lightingBg_v001,1001,1153,2015-09-28 08:57:32+04,2015-09-29 11:20:50.392+04,2015-09-29 13:23:53.323+04,,4,4,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1153,done,,,2015-09-29 13:23:53.300783+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-28 17:46:54.702014+04,2015-09-28 17:46:54.849896+04,2015-09-28 19:07:22.93+04,7
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-09-28 14:26:50.244+04,2015-09-28 14:30:36.288291+04,2015-09-28 15:51:47.462+04,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1153-1153,done,2015-09-29 12:00:06.319108+04,2015-09-29 12:06:51.077644+04,2015-09-29 13:23:53.336+04,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36618,ashwin,seq42,scn72,sh007,lightingBilalHairMatte,v001,seq42_scn72_sh007_lig_lightingBilalHairMatte_v001,1001,1139,2015-09-28 09:25:04+04,2015-10-06 01:45:34.675+04,2015-10-06 07:33:20.901+04,,140,140,0,0,0,0,44585.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1139,done,,,2015-10-06 07:33:20.899914+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-28 19:35:12.031+04,2015-10-06 01:45:34.675257+04,2015-10-06 01:51:27.029+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-28 19:35:12.031+04,2015-10-06 01:46:13.422021+04,2015-10-06 01:51:29.728+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-06 01:47:30.502455+04,2015-10-06 01:47:30.503005+04,2015-10-06 01:53:00.84+04,1
