Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,33294,tabrez,seq25,scn41,sh030,lightingBg,v002,seq25_scn41_sh030_lig_lightingBg_v002,1001,1048,2015-09-07 03:09:52+04,2015-09-07 03:09:57.403+04,2015-09-07 03:57:23.569+04,,4,4,0,0,0,0,8501.09960938
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1048,done,,,2015-09-07 03:57:23.567435+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-07 03:09:52.87+04,2015-09-07 03:09:57.403211+04,2015-09-07 03:57:06.064+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1026-1026,done,2015-09-07 03:09:52.87+04,2015-09-07 03:10:03.743595+04,2015-09-07 03:57:18.591+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1048-1048,done,2015-09-07 03:09:52.87+04,2015-09-07 03:10:05.954369+04,2015-09-07 03:57:23.607+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33295,tabrez,seq25,scn41,sh030,lightingCh,v002,seq25_scn41_sh030_lig_lightingCh_v002,1001,1048,2015-09-07 03:19:38+04,2015-09-07 03:20:17.286+04,2015-09-07 04:48:36.301+04,,4,4,0,0,0,0,9006.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1048,done,,,2015-09-07 04:48:36.291788+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-07 03:19:38.736+04,2015-09-07 03:20:17.308852+04,2015-09-07 04:34:54.562+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1026-1026,done,2015-09-07 03:20:45.850483+04,2015-09-07 03:20:45.851263+04,2015-09-07 04:48:36.376+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1048-1048,done,2015-09-07 03:20:45.849+04,2015-09-07 03:20:53.326012+04,2015-09-07 04:36:13.946+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33296,tabrez,seq25,scn41,sh063,compositing,v004,seq25_scn41_sh063_cmp_compositing_v004,1001,1074,2015-09-07 03:34:56+04,2015-09-07 03:38:04.47+04,2015-09-07 03:46:10.671+04,,75,75,0,0,0,0,1926.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1074,done,2015-09-07 03:43:27.519+04,2015-09-07 03:43:27.519955+04,2015-09-07 03:46:10.668+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-07 03:34:56.815+04,2015-09-07 03:38:04.470427+04,2015-09-07 03:38:45.517+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-07 03:34:56.815+04,2015-09-07 03:38:45.529206+04,2015-09-07 03:39:13.56+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-07 03:34:56.815+04,2015-09-07 03:38:52.462947+04,2015-09-07 03:39:24.495+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-07 03:34:56.815+04,2015-09-07 03:38:58.571065+04,2015-09-07 03:39:29.605+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:00.063598+04,2015-09-07 03:39:27.083+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:13.575774+04,2015-09-07 03:39:40.597+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:21.870026+04,2015-09-07 03:39:49.897+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:24.503201+04,2015-09-07 03:39:52.534+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:27.088353+04,2015-09-07 03:39:50.106+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:29.068461+04,2015-09-07 03:40:00.105+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:29.612021+04,2015-09-07 03:39:58.643+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:40.605583+04,2015-09-07 03:40:08.639+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:49.209476+04,2015-09-07 03:40:21.24+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:49.902753+04,2015-09-07 03:40:11.921+04,0
