Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,35643,ravi,seq37,scn67,sh190,lightingCrowd,v001,seq37_scn67_sh190_lig_lightingCrowd_v001,1001,1080,2015-09-20 00:21:10+04,,,2015-09-20 10:16:33.21636+04,81,79,1,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,blocked,,,2015-09-20 10:16:21.111665+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-09-20 12:44:42.061+04,,2015-09-20 12:44:42.061+04,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-20 11:31:18.426+04,,2015-09-20 11:31:18.728796+04,6
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-20 10:16:21.142+04,,2015-09-20 11:31:18.340221+04,6
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-20 11:31:18.33+04,,2015-09-20 11:31:18.34873+04,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-20 11:31:18.331+04,,2015-09-20 11:31:18.355977+04,6
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-20 11:31:18.332+04,,2015-09-20 11:31:18.362978+04,6
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-20 11:31:18.333+04,,2015-09-20 11:31:18.371019+04,6
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-20 11:31:18.336+04,,2015-09-20 11:31:18.378237+04,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-20 11:31:18.337+04,,2015-09-20 11:31:18.385165+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-20 11:31:18.338+04,,2015-09-20 11:31:18.391747+04,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-20 11:31:18.339+04,,2015-09-20 11:31:18.398253+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-20 11:31:18.34+04,,2015-09-20 11:31:18.404619+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-20 11:31:18.349+04,,2015-09-20 11:31:18.411066+04,1
