Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,32758,lamees,seq09,scn23,sh007,compositing,v002,seq09_scn23_sh007_cmp_compositing_v002,1001,1175,2015-09-03 07:44:24+04,2015-09-03 07:44:56.584+04,2015-09-03 07:59:07.475+04,,176,176,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1175,done,2015-09-03 07:52:20.324793+04,2015-09-03 07:52:21.264761+04,2015-09-03 07:59:07.476437+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-03 07:44:25.368+04,2015-09-03 07:44:56.584542+04,2015-09-03 07:45:20.607+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-03 07:44:25.368+04,2015-09-03 07:45:20.61277+04,2015-09-03 07:45:38.628+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-03 07:44:25.368+04,2015-09-03 07:45:38.632303+04,2015-09-03 07:45:56.646+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-03 07:44:25.368+04,2015-09-03 07:45:56.651337+04,2015-09-03 07:46:14.665+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-03 07:44:25.368+04,2015-09-03 07:46:07.294414+04,2015-09-03 07:46:29.321+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-03 07:44:25.368+04,2015-09-03 07:46:14.669599+04,2015-09-03 07:46:32.684+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-03 07:44:25.368+04,2015-09-03 07:46:29.330048+04,2015-09-03 07:46:51.356+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-03 07:44:25.368+04,2015-09-03 07:46:32.688656+04,2015-09-03 07:46:50.704+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-03 07:44:25.368+04,2015-09-03 07:46:39.63934+04,2015-09-03 07:47:05.675+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-03 07:44:25.368+04,2015-09-03 07:46:50.708044+04,2015-09-03 07:47:08.723+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-03 07:44:25.368+04,2015-09-03 07:46:51.365037+04,2015-09-03 07:47:13.391+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:05.685482+04,2015-09-03 07:47:27.711+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:08.728096+04,2015-09-03 07:47:26.742+04,0
