Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,35213,jijesh,seq34,scn61,sh019,lightingBG,v001,seq34_scn61_sh019_lig_lightingBG_v001,1001,1179,2015-09-17 00:12:02+04,2015-09-17 06:31:04.673+04,2015-09-17 14:00:20.345+04,,4,4,0,0,0,0,46834.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1179,done,,,2015-09-17 14:00:05.373083+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-17 00:12:02.354+04,2015-09-17 06:31:04.672736+04,2015-09-17 12:03:19.805+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1094-1094,done,2015-09-17 06:31:42.689965+04,2015-09-17 06:31:45.52009+04,2015-09-17 14:00:05.753+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1179-1179,done,2015-09-17 06:31:17.595+04,2015-09-17 06:31:21.831249+04,2015-09-17 10:51:03.925+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35214,jijesh,seq29,scn46,sh004,lightingCHCamelFrontBeauty,v004,seq29_scn46_sh004_lig_lightingCHCamelFrontBeauty_v004,1001,1096,2015-09-17 00:23:19+04,2015-09-17 07:09:00.852+04,2015-09-17 07:24:46.166+04,,4,4,0,0,0,0,2379.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1096,done,,,2015-09-17 07:23:48.725465+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-17 00:23:19.526+04,2015-09-17 07:09:00.851838+04,2015-09-17 07:23:48.736+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1048-1048,done,2015-09-17 00:23:19.526+04,2015-09-17 07:09:13.162849+04,2015-09-17 07:22:10.017+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1096-1096,done,2015-09-17 00:23:19.526+04,2015-09-17 07:09:27.712072+04,2015-09-17 07:21:22.44+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35215,jijesh,seq29,scn46,sh004,lightingCHCamelBackBeauty,v004,seq29_scn46_sh004_lig_lightingCHCamelBackBeauty_v004,1001,1096,2015-09-17 00:48:08+04,2015-09-17 06:30:46.88+04,2015-09-17 06:55:24.471+04,,4,4,0,0,0,0,3573.39990234
