Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,35477,santosh,seq10,scn24,sh034,compositing,v011,seq10_scn24_sh034_cmp_compositing_v011,1001,1191,2015-09-19 11:03:35+04,2015-09-19 11:03:39.943+04,2015-09-19 11:52:08.556+04,,192,192,0,0,0,0,10616.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1191,done,2015-09-19 11:43:41.124+04,2015-09-19 11:43:41.125542+04,2015-09-19 11:52:08.557+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-19 11:03:36.188+04,2015-09-19 11:03:39.943453+04,2015-09-19 11:04:54.025+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-19 11:03:36.188+04,2015-09-19 11:04:54.032225+04,2015-09-19 11:05:57.095+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-19 11:03:36.188+04,2015-09-19 11:05:57.103019+04,2015-09-19 11:06:56.163+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-19 11:03:36.188+04,2015-09-19 11:06:25.093453+04,2015-09-19 11:07:32.307+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-19 11:03:36.188+04,2015-09-19 11:06:56.171623+04,2015-09-19 11:07:58.231+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-19 11:03:36.188+04,2015-09-19 11:07:32.371936+04,2015-09-19 11:08:28.426+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-19 11:03:36.188+04,2015-09-19 11:07:38.954832+04,2015-09-19 11:08:44.032+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-19 11:03:36.188+04,2015-09-19 11:07:58.240373+04,2015-09-19 11:08:56.299+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-19 11:03:36.188+04,2015-09-19 11:08:28.435151+04,2015-09-19 11:09:24.493+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-19 11:03:36.188+04,2015-09-19 11:08:44.040915+04,2015-09-19 11:09:41.097+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-19 11:03:36.188+04,2015-09-19 11:08:56.307687+04,2015-09-19 11:09:57.366+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-19 11:03:36.188+04,2015-09-19 11:09:24.501196+04,2015-09-19 11:10:20.555+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-19 11:03:36.188+04,2015-09-19 11:09:41.105873+04,2015-09-19 11:10:38.164+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-19 11:03:36.188+04,2015-09-19 11:09:57.381877+04,2015-09-19 11:10:56.441+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-19 11:03:36.188+04,2015-09-19 11:10:20.563905+04,2015-09-19 11:11:16.619+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-19 11:03:36.188+04,2015-09-19 11:10:38.172581+04,2015-09-19 11:11:34.228+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-19 11:03:36.188+04,2015-09-19 11:10:56.449551+04,2015-09-19 11:11:54.507+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-19 11:03:36.188+04,2015-09-19 11:11:16.625953+04,2015-09-19 11:12:13.682+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-19 11:03:36.188+04,2015-09-19 11:11:34.237484+04,2015-09-19 11:12:31.291+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-19 11:03:36.188+04,2015-09-19 11:11:54.515992+04,2015-09-19 11:12:52.579+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-19 11:03:36.188+04,2015-09-19 11:12:13.689465+04,2015-09-19 11:13:10.746+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-19 11:03:36.188+04,2015-09-19 11:12:31.299943+04,2015-09-19 11:13:27.354+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-19 11:03:36.188+04,2015-09-19 11:12:52.587709+04,2015-09-19 11:13:53.649+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-19 11:03:36.188+04,2015-09-19 11:13:10.758636+04,2015-09-19 11:14:07.813+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-19 11:03:36.188+04,2015-09-19 11:13:27.363253+04,2015-09-19 11:14:24.419+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-19 11:03:36.188+04,2015-09-19 11:13:53.65744+04,2015-09-19 11:14:53.716+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-19 11:03:36.188+04,2015-09-19 11:14:07.830018+04,2015-09-19 11:15:03.886+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-19 11:03:36.188+04,2015-09-19 11:14:24.428155+04,2015-09-19 11:15:20.487+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-19 11:03:36.188+04,2015-09-19 11:14:53.726096+04,2015-09-19 11:15:54.789+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-19 11:03:36.188+04,2015-09-19 11:15:03.904725+04,2015-09-19 11:15:58.96+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-19 11:03:36.188+04,2015-09-19 11:15:20.506633+04,2015-09-19 11:16:15.561+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-19 11:03:36.188+04,2015-09-19 11:15:54.798839+04,2015-09-19 11:16:58.866+04,0
