Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,34181,santosh,seq18,scn35,sh007,compositing,v022,seq18_scn35_sh007_cmp_compositing_v022,1001,1084,2015-09-12 10:47:17+04,2015-09-12 11:02:16.918+04,2015-09-12 11:23:52.077+04,,85,85,0,0,0,0,6152.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1084,done,2015-09-12 11:20:33.952+04,2015-09-12 11:20:33.952639+04,2015-09-12 11:23:52.079+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-12 10:47:17.767+04,2015-09-12 11:02:16.918254+04,2015-09-12 11:03:38.992+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-12 10:47:17.767+04,2015-09-12 11:03:38.9947+04,2015-09-12 11:04:44.049+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-12 10:47:17.767+04,2015-09-12 11:03:55.141178+04,2015-09-12 11:05:11.214+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-12 10:47:17.767+04,2015-09-12 11:04:44.05378+04,2015-09-12 11:05:55.123+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-12 10:47:17.767+04,2015-09-12 11:05:11.219649+04,2015-09-12 11:06:21.277+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-12 10:47:17.767+04,2015-09-12 11:05:55.127611+04,2015-09-12 11:07:01.187+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-12 10:47:17.767+04,2015-09-12 11:06:21.282728+04,2015-09-12 11:07:24.336+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-12 10:47:17.767+04,2015-09-12 11:07:01.197581+04,2015-09-12 11:08:06.255+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-12 10:47:17.767+04,2015-09-12 11:07:24.341424+04,2015-09-12 11:08:27.395+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-12 10:47:17.767+04,2015-09-12 11:07:31.47047+04,2015-09-12 11:08:53.557+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-12 10:47:17.767+04,2015-09-12 11:08:06.263198+04,2015-09-12 11:09:16.324+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-12 10:47:17.767+04,2015-09-12 11:08:19.334056+04,2015-09-12 11:09:46.442+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-12 10:47:17.767+04,2015-09-12 11:08:27.399103+04,2015-09-12 11:09:30.452+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-12 10:47:17.767+04,2015-09-12 11:08:40.005881+04,2015-09-12 11:09:57.075+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-12 10:47:17.767+04,2015-09-12 11:08:53.566042+04,2015-09-12 11:10:09.653+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-12 10:47:17.767+04,2015-09-12 11:09:02.625884+04,2015-09-12 11:10:29.72+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-12 10:47:17.767+04,2015-09-12 11:09:16.327746+04,2015-09-12 11:10:21.384+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-12 10:47:17.767+04,2015-09-12 11:09:30.456202+04,2015-09-12 11:10:40.512+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-12 10:47:17.767+04,2015-09-12 11:09:46.449221+04,2015-09-12 11:11:02.529+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-12 10:47:17.767+04,2015-09-12 11:09:51.140869+04,2015-09-12 11:11:04.21+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-12 10:47:17.767+04,2015-09-12 11:09:57.078471+04,2015-09-12 11:11:01.133+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-12 10:47:17.767+04,2015-09-12 11:10:09.661315+04,2015-09-12 11:11:24.74+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-12 10:47:17.767+04,2015-09-12 11:10:21.386682+04,2015-09-12 11:11:24.44+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-12 10:47:17.767+04,2015-09-12 11:10:29.726458+04,2015-09-12 11:11:43.808+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-12 10:47:17.767+04,2015-09-12 11:10:40.516687+04,2015-09-12 11:11:44.57+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-12 10:47:17.767+04,2015-09-12 11:11:01.137439+04,2015-09-12 11:12:05.187+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-12 10:47:17.767+04,2015-09-12 11:11:02.538053+04,2015-09-12 11:12:18.616+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-12 10:47:17.767+04,2015-09-12 11:11:04.214759+04,2015-09-12 11:12:10.267+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-12 10:47:17.767+04,2015-09-12 11:11:24.442379+04,2015-09-12 11:12:28.5+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-12 10:47:17.767+04,2015-09-12 11:11:24.748413+04,2015-09-12 11:12:40.835+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-12 10:47:17.767+04,2015-09-12 11:11:43.816529+04,2015-09-12 11:12:58.896+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-12 10:47:17.767+04,2015-09-12 11:11:44.574351+04,2015-09-12 11:12:49.627+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-12 10:47:17.767+04,2015-09-12 11:12:05.191296+04,2015-09-12 11:13:10.242+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-12 10:47:17.767+04,2015-09-12 11:12:10.270656+04,2015-09-12 11:13:20.326+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-12 10:47:17.767+04,2015-09-12 11:12:18.624417+04,2015-09-12 11:13:32.706+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-12 10:47:17.767+04,2015-09-12 11:12:28.503278+04,2015-09-12 11:13:32.555+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-12 10:47:17.767+04,2015-09-12 11:12:40.842483+04,2015-09-12 11:13:56.926+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-12 10:47:17.767+04,2015-09-12 11:12:49.631698+04,2015-09-12 11:13:53.686+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-12 10:47:17.767+04,2015-09-12 11:12:58.904161+04,2015-09-12 11:14:14.988+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-12 10:47:17.767+04,2015-09-12 11:13:10.248197+04,2015-09-12 11:14:18.304+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-12 10:47:17.767+04,2015-09-12 11:13:20.330365+04,2015-09-12 11:14:36.403+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-12 10:47:17.767+04,2015-09-12 11:13:23.852547+04,2015-09-12 11:14:55.952+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-12 10:47:17.767+04,2015-09-12 11:13:32.558183+04,2015-09-12 11:14:45.622+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-12 10:47:17.767+04,2015-09-12 11:13:32.713426+04,2015-09-12 11:14:54.804+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-12 10:47:17.767+04,2015-09-12 11:13:53.691133+04,2015-09-12 11:15:01.748+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-12 10:47:17.767+04,2015-09-12 11:13:56.93284+04,2015-09-12 11:15:17.02+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-12 10:47:17.767+04,2015-09-12 11:14:14.993562+04,2015-09-12 11:15:34.08+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-12 10:47:17.767+04,2015-09-12 11:14:18.307818+04,2015-09-12 11:15:27.368+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-12 10:47:17.767+04,2015-09-12 11:14:36.409355+04,2015-09-12 11:15:44.464+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-12 10:47:17.767+04,2015-09-12 11:14:45.625359+04,2015-09-12 11:15:53.681+04,0
