Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,33715,mayur,seq30,scn53,sh012,lighting,v004,seq30_scn53_sh012_lig_lighting_v004,1001,1126,2015-09-09 00:06:10+04,2015-09-09 00:06:15.239+04,2015-09-09 01:00:18.914+04,,4,4,0,0,0,0,8051.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1126,done,,,2015-09-09 01:00:18.907372+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-09 00:06:10.769+04,2015-09-09 00:06:15.239016+04,2015-09-09 00:42:27.558+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1060-1060,done,2015-09-09 00:06:10.769+04,2015-09-09 00:06:29.193907+04,2015-09-09 00:53:40.627+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1126-1126,done,2015-09-09 00:06:10.769+04,2015-09-09 00:09:31.619871+04,2015-09-09 01:00:18.9+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33716,mayur,seq30,scn53,sh011,lightingBg,v001,seq30_scn53_sh011_lig_lightingBg_v001,1001,1090,2015-09-09 00:25:57+04,2015-09-09 00:27:49.234+04,,,91,22,68,0,0,1,277315.1875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1090,blocked,,,2015-09-09 00:25:57+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-09 00:25:57.698+04,2015-09-09 00:27:49.233734+04,2015-09-09 05:01:24.976+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-09 00:25:57.698+04,2015-09-09 00:28:53.674355+04,2015-09-09 05:00:57.672+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-09 00:29:43.824119+04,2015-09-09 00:29:43.824864+04,2015-09-09 05:10:31.539+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-09 00:25:57.698+04,2015-09-09 00:29:37.835252+04,2015-09-09 05:03:04.12+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-09 00:29:43.82+04,2015-09-09 00:29:44.781451+04,2015-09-09 05:05:07.781+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-09 00:29:43.82+04,2015-09-09 00:30:24.572041+04,2015-09-09 05:01:44.055+04,0
