Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,35423,kumar,Sim Character - seq37,scn67,sh282,hair,v001,Sim Character - seq37_scn67_sh282_makkanHorseA_hair_v001,0,0,2015-09-18 12:41:21+04,2015-09-18 12:43:23.465+04,2015-09-18 13:52:18.608+04,,1,1,0,0,0,0,4135.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-18 12:41:21.71+04,2015-09-18 12:43:23.465224+04,2015-09-18 13:52:18.604+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35424,kumar,Sim Character - seq37,scn67,sh282,hair,v001,Sim Character - seq37_scn67_sh282_makkanHorseA1_hair_v001,0,0,2015-09-18 12:49:04+04,2015-09-18 12:53:14.306+04,2015-09-18 14:03:14.484+04,,1,1,0,0,0,0,4200.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-18 12:49:04.976+04,2015-09-18 12:53:14.306265+04,2015-09-18 14:03:14.541+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35425,kumar,Sim Character - seq37,scn67,sh282,hair,v001,Sim Character - seq37_scn67_sh282_makkanHorseB_hair_v001,0,0,2015-09-18 12:56:17+04,2015-09-18 12:56:27.365+04,2015-09-18 14:04:59.657+04,,1,1,0,0,0,0,4112.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-18 12:56:17.628+04,2015-09-18 12:56:27.365209+04,2015-09-18 14:04:59.707+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35426,baji,Sim Character - seq25,scn41,sh061,cloth,v001,Sim Character - seq25_scn41_sh061_afrHamamaB_cloth_v001,0,0,2015-09-18 13:21:52+04,2015-09-18 13:24:35.805+04,2015-09-18 13:39:15.782+04,,1,1,0,0,0,0,880.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-18 13:21:52.099+04,2015-09-18 13:24:35.805225+04,2015-09-18 13:39:15.785+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35427,ashwin,seq42,scn72,sh012C,lightingBilal,v001,seq42_scn72_sh012C_lig_lightingBilal_v001,1001,1153,2015-09-18 13:29:59+04,2015-09-18 13:37:00.994+04,2015-09-18 13:52:13.083+04,,4,4,0,0,0,0,1479.59997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1153,done,,,2015-09-18 13:52:13.076726+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-18 13:29:59.773+04,2015-09-18 13:37:01.000634+04,2015-09-18 13:45:07.424+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-09-18 13:29:59.773+04,2015-09-18 13:39:19.225993+04,2015-09-18 13:48:46.696+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1153-1153,done,2015-09-18 13:29:59.773+04,2015-09-18 13:45:07.408499+04,2015-09-18 13:52:13.088+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,35428,baji,Sim Character - seq25,scn41,sh061,cloth,v001,Sim Character - seq25_scn41_sh061_makkanSoldierA_cloth_v001,0,0,2015-09-18 13:30:32+04,2015-09-18 13:39:15.784+04,2015-09-18 14:23:02.185+04,,1,1,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-18 13:30:32.05+04,2015-09-18 13:39:15.784533+04,2015-09-18 14:23:02.209+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35429,baji,Sim Character - seq25,scn41,sh061,cloth,v001,Sim Character - seq25_scn41_sh061_makkanSoldierA1_cloth_v001,0,0,2015-09-18 13:57:59+04,2015-09-18 14:03:14.488+04,,,1,0,0,1,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-09-18 13:57:59.571+04,2015-09-18 14:03:14.488629+04,2015-09-18 18:36:15.988+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,35430,baji,Sim Character - seq25,scn41,sh061,cloth,v001,Sim Character - seq25_scn41_sh061_makkanSoldierA2_cloth_v001,0,0,2015-09-18 14:03:37+04,2015-09-18 14:04:59.666+04,2015-09-18 14:51:51.639+04,,1,1,0,0,0,0,2812.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-18 14:03:37.198+04,2015-09-18 14:04:59.666629+04,2015-09-18 14:51:51.665+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,35431,deva,seq31,scn57,sh021,compositing,v006,seq31_scn57_sh021_cmp_compositing_v006,1001,1147,2015-09-18 14:10:02+04,2015-09-18 14:10:22.777+04,2015-09-18 14:31:58.865+04,,148,148,0,0,0,0,7548.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,done,2015-09-18 14:24:06.45+04,2015-09-18 14:24:06.451527+04,2015-09-18 14:31:58.865+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-18 14:10:02.248+04,2015-09-18 14:10:22.777432+04,2015-09-18 14:11:14.831+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-18 14:10:02.248+04,2015-09-18 14:10:47.37383+04,2015-09-18 14:11:30.409+04,0
