Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,34723,ashwin,seq30,scn51,sh004,lightingBilal,v001,seq30_scn51_sh004_lig_lightingBilal_v001,1001,1138,2015-09-15 08:13:32+04,2015-09-15 13:39:23.958+04,2015-09-15 13:50:25.408+04,,4,4,0,0,0,0,1861.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1138,done,,,2015-09-15 13:50:23.357751+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-15 13:09:11.538+04,2015-09-15 13:39:23.958525+04,2015-09-15 13:49:49.684+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-09-15 13:09:11.538+04,2015-09-15 13:39:49.720566+04,2015-09-15 13:50:10.351+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1138-1138,done,2015-09-15 13:09:11.538+04,2015-09-15 13:40:08.66286+04,2015-09-15 13:50:23.379+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34724,ashwin,seq30,scn51,sh004,lightingHamama,v001,seq30_scn51_sh004_lig_lightingHamama_v001,1001,1138,2015-09-15 08:47:53+04,2015-09-15 09:37:29.163+04,2015-09-15 09:56:16.082+04,,4,4,0,0,0,0,2370.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1138,done,,,2015-09-15 09:56:13.323399+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-15 09:16:39.514+04,2015-09-15 09:37:29.16322+04,2015-09-15 09:46:25.715+04,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-09-15 09:16:39.514+04,2015-09-15 09:37:29.185472+04,2015-09-15 09:49:18.903+04,12
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1138-1138,done,2015-09-15 09:16:39.514+04,2015-09-15 09:37:29.199355+04,2015-09-15 09:56:13.335+04,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34725,ashish,seq09,scn23,sh009,compositing,v009,seq09_scn23_sh009_cmp_compositing_v009,1001,1382,2015-09-15 09:03:02+04,,,,383,0,382,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1382,blocked,,,2015-09-15 09:03:02+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-09-15 09:03:02.587+04,,2015-09-15 09:03:02.587+04,0
