Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,34948,jijesh,seq29,scn46,sh007,lightingBG,v001,seq29_scn46_sh007_lig_lightingBG_v001,1001,1155,2015-09-16 00:15:24+04,2015-09-16 09:12:39.084+04,2015-09-16 10:59:17.29+04,,4,4,0,0,0,0,6031.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1155,done,,,2015-09-16 10:59:17.288132+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-16 00:15:24.097+04,2015-09-16 09:12:39.084251+04,2015-09-16 10:53:10.126+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1090-1090,done,2015-09-16 00:15:24.097+04,2015-09-16 09:13:11.84853+04,2015-09-16 10:59:17.354+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1155-1155,done,2015-09-16 00:15:24.097+04,2015-09-16 09:14:48.376223+04,2015-09-16 10:59:00.346+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34949,jijesh,seq29,scn46,sh007,lightingCH,v001,seq29_scn46_sh007_lig_lightingCH_v001,1001,1155,2015-09-16 01:34:44+04,2015-09-16 09:14:59.955+04,2015-09-16 10:58:26.429+04,,4,4,0,0,0,0,15255.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1155,done,,,2015-09-16 10:58:26.42805+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-16 01:34:44.306+04,2015-09-16 09:14:59.955556+04,2015-09-16 10:20:56.204+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1090-1090,done,2015-09-16 01:34:44.306+04,2015-09-16 09:15:13.82971+04,2015-09-16 10:40:39.009+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1155-1155,done,2015-09-16 01:34:44.306+04,2015-09-16 09:15:32.25254+04,2015-09-16 10:58:26.491+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34950,lamees,seq18,scn35,sh022,lightingWineGlass,v001,seq18_scn35_sh022_lig_lightingWineGlass_v001,1001,1266,2015-09-16 07:26:43+04,2015-09-17 07:17:15.62+04,2015-09-17 11:49:34.167+04,,267,267,0,0,0,0,9122.59960938
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1266,done,,,2015-09-17 11:49:34.166082+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-16 07:26:43.932+04,2015-09-17 07:17:15.619821+04,2015-09-17 07:24:03.029+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-16 07:26:43.932+04,2015-09-17 07:17:29.682167+04,2015-09-17 07:24:49.132+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-16 07:26:43.932+04,2015-09-17 07:17:36.106064+04,2015-09-17 07:24:13.502+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-16 07:26:43.932+04,2015-09-17 07:22:10.011996+04,2015-09-17 07:29:34.487+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-17 07:23:31.042362+04,2015-09-17 07:42:29.27689+04,2015-09-17 07:49:18.739+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-17 08:03:38.359112+04,2015-09-17 08:15:54.088237+04,2015-09-17 08:22:40.469+04,7
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-17 08:03:38.346+04,2015-09-17 08:15:57.833158+04,2015-09-17 08:23:00.234+04,6
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-17 07:49:15.668813+04,2015-09-17 07:49:18.749292+04,2015-09-17 07:55:50.152+04,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-17 08:03:38.346+04,2015-09-17 08:16:26.415599+04,2015-09-17 08:23:13.929+04,6
