Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,36049,ashish,seq09,scn23,sh020,compositing,v002,seq09_scn23_sh020_cmp_compositing_v002,1001,1231,2015-09-22 09:37:51+04,2015-09-22 09:40:06.349+04,2015-09-22 10:34:00.116+04,,232,232,0,0,0,0,7045.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1231,done,2015-09-22 10:22:05.481+04,2015-09-22 10:22:05.482182+04,2015-09-22 10:34:00.121+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-22 09:37:52.225+04,2015-09-22 09:40:06.349026+04,2015-09-22 09:40:35.375+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-22 09:37:52.225+04,2015-09-22 09:40:35.382485+04,2015-09-22 09:40:58.398+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-22 09:37:52.225+04,2015-09-22 09:40:58.406426+04,2015-09-22 09:41:23.428+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-22 09:37:52.225+04,2015-09-22 09:41:23.443472+04,2015-09-22 09:41:49.464+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-22 09:37:52.225+04,2015-09-22 09:41:49.473698+04,2015-09-22 09:42:13.509+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-22 09:37:52.225+04,2015-09-22 09:42:13.515949+04,2015-09-22 09:42:36.532+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-22 09:37:52.225+04,2015-09-22 09:42:36.53829+04,2015-09-22 09:42:58.577+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-22 09:37:52.225+04,2015-09-22 09:42:58.590437+04,2015-09-22 09:43:22.608+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-22 09:37:52.225+04,2015-09-22 09:43:22.616657+04,2015-09-22 09:43:46.639+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-22 09:37:52.225+04,2015-09-22 09:43:46.647631+04,2015-09-22 09:44:10.666+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-22 09:37:52.225+04,2015-09-22 09:44:10.675376+04,2015-09-22 09:44:33.693+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-22 09:37:52.225+04,2015-09-22 09:44:33.704449+04,2015-09-22 09:45:00.725+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-22 09:37:52.225+04,2015-09-22 09:45:00.732815+04,2015-09-22 09:45:23.749+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-22 09:37:52.225+04,2015-09-22 09:45:23.755519+04,2015-09-22 09:45:46.773+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-22 09:37:52.225+04,2015-09-22 09:45:46.782755+04,2015-09-22 09:46:09.796+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-22 09:37:52.225+04,2015-09-22 09:46:09.802246+04,2015-09-22 09:46:33.819+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-22 09:37:52.225+04,2015-09-22 09:46:33.823898+04,2015-09-22 09:46:56.84+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-22 09:37:52.225+04,2015-09-22 09:46:56.847387+04,2015-09-22 09:47:20.864+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-22 09:37:52.225+04,2015-09-22 09:47:20.872137+04,2015-09-22 09:47:44.888+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-22 09:37:52.225+04,2015-09-22 09:47:44.894019+04,2015-09-22 09:48:06.912+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-22 09:37:52.225+04,2015-09-22 09:48:06.918012+04,2015-09-22 09:48:29.964+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-22 09:37:52.225+04,2015-09-22 09:48:29.968711+04,2015-09-22 09:48:52.985+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-22 09:37:52.225+04,2015-09-22 09:48:52.989654+04,2015-09-22 09:49:18.008+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-22 09:37:52.225+04,2015-09-22 09:49:18.015473+04,2015-09-22 09:49:45.036+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-22 09:37:52.225+04,2015-09-22 09:49:45.041733+04,2015-09-22 09:50:08.058+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-22 09:37:52.225+04,2015-09-22 09:50:08.062753+04,2015-09-22 09:50:31.078+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-22 09:37:52.225+04,2015-09-22 09:50:31.083172+04,2015-09-22 09:50:55.1+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-22 09:37:52.225+04,2015-09-22 09:50:55.106826+04,2015-09-22 09:51:18.125+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-22 09:37:52.225+04,2015-09-22 09:51:18.133113+04,2015-09-22 09:51:42.156+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-22 09:37:52.225+04,2015-09-22 09:51:33.20119+04,2015-09-22 09:52:08.238+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-22 09:37:52.225+04,2015-09-22 09:51:42.163492+04,2015-09-22 09:52:05.179+04,0
