Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18993,vamshi,seq44,scn74,sh004,compositing,v010,seq44_scn74_sh004_cmp_compositing_v010,1001,1111,2015-05-17 08:42:19+04,2015-05-17 08:49:05.23+04,2015-05-17 09:08:47.974+04,,112,112,0,0,0,0,4323.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1111,done,,,2015-05-17 09:08:47.970111+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-17 08:42:20.498+04,2015-05-17 08:49:05.2299+04,2015-05-17 08:49:43.276+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-17 08:42:20.498+04,2015-05-17 08:49:43.290285+04,2015-05-17 08:50:15.326+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-17 08:42:20.498+04,2015-05-17 08:50:15.336977+04,2015-05-17 08:50:47.375+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-17 08:42:20.498+04,2015-05-17 08:50:47.384538+04,2015-05-17 08:51:19.422+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-17 08:42:20.498+04,2015-05-17 08:51:19.436603+04,2015-05-17 08:51:52.472+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-17 08:42:20.498+04,2015-05-17 08:51:52.483855+04,2015-05-17 08:52:25.524+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-17 08:42:20.498+04,2015-05-17 08:52:25.535164+04,2015-05-17 08:52:57.571+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-17 08:42:20.498+04,2015-05-17 08:52:57.582593+04,2015-05-17 08:53:30.621+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-17 08:42:20.498+04,2015-05-17 08:53:30.631214+04,2015-05-17 08:54:03.669+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-17 08:42:20.498+04,2015-05-17 08:54:03.679488+04,2015-05-17 08:54:36.718+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-17 08:42:20.498+04,2015-05-17 08:54:36.729938+04,2015-05-17 08:55:09.77+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-17 08:42:20.498+04,2015-05-17 08:55:09.78429+04,2015-05-17 08:55:42.822+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-17 08:42:20.498+04,2015-05-17 08:55:42.834103+04,2015-05-17 08:56:17.875+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-17 08:42:20.498+04,2015-05-17 08:56:17.88616+04,2015-05-17 08:56:53.928+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-17 08:42:20.498+04,2015-05-17 08:56:53.939086+04,2015-05-17 08:57:30.983+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-17 08:42:20.498+04,2015-05-17 08:56:59.905888+04,2015-05-17 08:57:37.95+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-17 08:42:20.498+04,2015-05-17 08:57:30.996685+04,2015-05-17 08:58:08.043+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-17 08:42:20.498+04,2015-05-17 08:57:37.960222+04,2015-05-17 08:58:20.011+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-17 08:42:20.498+04,2015-05-17 08:58:08.051744+04,2015-05-17 08:58:47.099+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-17 08:42:20.498+04,2015-05-17 08:58:20.022112+04,2015-05-17 08:59:00.067+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-17 08:42:20.498+04,2015-05-17 08:58:47.106684+04,2015-05-17 08:59:26.15+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-17 08:42:20.498+04,2015-05-17 08:59:00.082241+04,2015-05-17 08:59:40.131+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-17 08:42:20.498+04,2015-05-17 08:59:26.158498+04,2015-05-17 09:00:05.2+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-17 08:42:20.498+04,2015-05-17 08:59:40.142592+04,2015-05-17 09:00:20.187+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-17 08:42:20.498+04,2015-05-17 09:00:05.210507+04,2015-05-17 09:00:44.256+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-17 08:42:20.498+04,2015-05-17 09:00:20.197989+04,2015-05-17 09:01:01.247+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-17 08:42:20.498+04,2015-05-17 09:00:44.267321+04,2015-05-17 09:01:24.315+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-17 08:42:20.498+04,2015-05-17 09:00:49.969015+04,2015-05-17 09:01:31.014+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-17 08:42:20.498+04,2015-05-17 09:01:01.257756+04,2015-05-17 09:01:45.312+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-17 08:42:20.498+04,2015-05-17 09:01:24.32425+04,2015-05-17 09:02:06.374+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-17 08:42:20.498+04,2015-05-17 09:01:31.024801+04,2015-05-17 09:02:12.073+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-17 08:42:20.498+04,2015-05-17 09:01:45.326445+04,2015-05-17 09:02:27.378+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:00.750941+04,2015-05-17 09:02:40.798+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:06.384069+04,2015-05-17 09:02:45.432+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:12.08621+04,2015-05-17 09:02:51.13+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:27.389529+04,2015-05-17 09:03:07.438+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:38.744975+04,2015-05-17 09:03:16.787+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:40.808918+04,2015-05-17 09:03:19.853+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:45.44212+04,2015-05-17 09:03:24.487+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:50.328919+04,2015-05-17 09:03:32.381+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-17 08:42:20.498+04,2015-05-17 09:02:51.139261+04,2015-05-17 09:03:30.182+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:07.449958+04,2015-05-17 09:03:48.499+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:10.52611+04,2015-05-17 09:03:49.57+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:16.798104+04,2015-05-17 09:03:56.841+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:19.864507+04,2015-05-17 09:03:59.912+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:24.497174+04,2015-05-17 09:04:06.544+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:30.193211+04,2015-05-17 09:04:10.239+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:32.391885+04,2015-05-17 09:04:11.438+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:48.510237+04,2015-05-17 09:04:29.559+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:49.579941+04,2015-05-17 09:04:30.627+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:56.852215+04,2015-05-17 09:04:35.892+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-17 08:42:20.498+04,2015-05-17 09:03:59.923247+04,2015-05-17 09:04:40.971+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:05.413077+04,2015-05-17 09:04:45.454+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:06.554904+04,2015-05-17 09:04:46.603+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:10.248155+04,2015-05-17 09:04:49.293+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:11.448576+04,2015-05-17 09:04:50.493+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:29.570149+04,2015-05-17 09:05:13.625+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:30.635015+04,2015-05-17 09:05:11.683+04,0
