Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20078,deva,seq14,scn28,sh011,compositing,v003,seq14_scn28_sh011_cmp_compositing_v003,1001,1099,2015-05-27 00:02:48+04,2015-05-27 00:02:49.495+04,2015-05-27 00:08:31.027+04,,100,100,0,0,0,0,4331.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1099,done,,,2015-05-27 00:08:31.022908+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-27 00:02:49.454+04,2015-05-27 00:02:49.495081+04,2015-05-27 00:03:36.548+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-27 00:02:49.454+04,2015-05-27 00:02:49.516249+04,2015-05-27 00:03:37.566+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-27 00:02:49.454+04,2015-05-27 00:02:49.530863+04,2015-05-27 00:03:36.581+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-27 00:02:49.454+04,2015-05-27 00:02:50.523435+04,2015-05-27 00:03:36.571+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:02.920821+04,2015-05-27 00:03:46.973+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:02.923132+04,2015-05-27 00:03:48.971+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:05.09584+04,2015-05-27 00:03:54.156+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:05.107017+04,2015-05-27 00:03:53.159+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:05.108468+04,2015-05-27 00:03:54.168+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:12.866133+04,2015-05-27 00:03:57.921+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:12.868731+04,2015-05-27 00:03:54.918+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:12.870373+04,2015-05-27 00:03:58.925+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:18.760449+04,2015-05-27 00:04:05.812+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:18.770391+04,2015-05-27 00:04:03.821+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:36.563218+04,2015-05-27 00:04:18.617+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:36.580817+04,2015-05-27 00:04:22.635+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:36.594659+04,2015-05-27 00:04:19.645+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:37.588288+04,2015-05-27 00:04:18.636+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:46.987101+04,2015-05-27 00:04:27.038+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-27 00:02:49.454+04,2015-05-27 00:03:48.985333+04,2015-05-27 00:04:35.039+04,0
