Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19875,ashish,seq05B,scn14,sh009,compositing,v008,seq05B_scn14_sh009_cmp_compositing_v008,1001,1150,2015-05-25 08:54:06+04,2015-05-25 09:18:07.02+04,2015-05-25 09:23:01.222+04,,151,151,0,0,0,0,4061.19995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1150,done,,,2015-05-25 09:23:01.217952+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:07.030461+04,2015-05-25 09:18:41.08+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:08.540759+04,2015-05-25 09:18:41.59+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:10.296355+04,2015-05-25 09:18:40.337+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:11.821955+04,2015-05-25 09:18:40.864+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:13.168331+04,2015-05-25 09:18:42.213+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:14.708944+04,2015-05-25 09:18:43.754+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:16.377271+04,2015-05-25 09:18:46.449+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:17.821115+04,2015-05-25 09:18:47.87+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:19.303782+04,2015-05-25 09:18:48.348+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:20.755401+04,2015-05-25 09:18:49.798+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:22.230666+04,2015-05-25 09:18:52.273+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:23.705129+04,2015-05-25 09:18:52.754+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:25.363087+04,2015-05-25 09:18:52.416+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:27.011192+04,2015-05-25 09:18:57.055+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:28.661631+04,2015-05-25 09:18:57.74+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:40.359316+04,2015-05-25 09:19:08.389+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:40.888076+04,2015-05-25 09:19:09.918+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:41.138625+04,2015-05-25 09:19:10.167+04,0
