Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19663,yugandhar,seq22,scn38,sh001,lightingwitchDoctor,v003,seq22_scn38_sh001_lig_lightingwitchDoctor_v003,1001,1434,2015-05-22 08:15:16+04,2015-05-22 08:20:25.902+04,2015-05-22 09:52:09.542+04,,435,435,0,0,0,0,143526.59375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1434,done,,,2015-05-22 09:52:09.537921+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-22 08:15:20.574+04,2015-05-22 08:20:25.901947+04,2015-05-22 08:23:32.073+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-22 08:15:20.574+04,2015-05-22 08:21:40.626228+04,2015-05-22 08:24:43.793+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-22 08:15:20.574+04,2015-05-22 08:22:20.526966+04,2015-05-22 08:25:54.706+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-22 08:15:20.574+04,2015-05-22 08:23:32.085711+04,2015-05-22 08:26:25.231+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-22 08:15:20.574+04,2015-05-22 08:24:43.801504+04,2015-05-22 08:27:45.952+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-22 08:15:20.574+04,2015-05-22 08:25:00.516162+04,2015-05-22 08:27:58.656+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-22 08:15:20.574+04,2015-05-22 08:25:54.712191+04,2015-05-22 08:29:37.89+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-22 08:15:20.574+04,2015-05-22 08:26:25.241603+04,2015-05-22 08:29:17.391+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-22 08:15:20.574+04,2015-05-22 08:27:45.960594+04,2015-05-22 08:30:42.093+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-22 08:15:20.574+04,2015-05-22 08:27:58.66359+04,2015-05-22 08:30:53.798+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-22 08:15:20.574+04,2015-05-22 08:29:17.400818+04,2015-05-22 08:32:12.548+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-22 08:15:20.574+04,2015-05-22 08:29:37.896919+04,2015-05-22 08:33:17.083+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-22 08:15:20.574+04,2015-05-22 08:30:42.100286+04,2015-05-22 08:34:06.29+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-22 08:31:03.969368+04,2015-05-22 08:31:04.000209+04,2015-05-22 08:34:06.995+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-22 08:31:03.835+04,2015-05-22 08:32:12.558798+04,2015-05-22 08:35:08.737+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-22 08:31:03.835+04,2015-05-22 08:33:17.089971+04,2015-05-22 08:36:59.26+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-22 08:31:03.835+04,2015-05-22 08:34:06.296245+04,2015-05-22 08:37:10.44+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-22 08:31:03.835+04,2015-05-22 08:34:07.213682+04,2015-05-22 08:37:13.38+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-22 08:31:03.835+04,2015-05-22 08:35:08.746112+04,2015-05-22 08:38:04.895+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-22 08:31:03.835+04,2015-05-22 08:36:59.267535+04,2015-05-22 08:40:30.432+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-22 08:31:03.835+04,2015-05-22 08:37:10.448712+04,2015-05-22 08:40:40.61+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-22 08:31:03.835+04,2015-05-22 08:37:13.38789+04,2015-05-22 08:40:06.524+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-22 08:31:03.835+04,2015-05-22 08:38:04.903305+04,2015-05-22 08:40:56.046+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-22 08:31:03.835+04,2015-05-22 08:40:06.552641+04,2015-05-22 08:42:57.707+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-22 08:31:03.835+04,2015-05-22 08:40:30.439101+04,2015-05-22 08:43:48.581+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-22 08:31:03.835+04,2015-05-22 08:40:40.620882+04,2015-05-22 08:43:41.774+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-22 08:31:03.835+04,2015-05-22 08:40:56.054772+04,2015-05-22 08:43:51.204+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-22 08:31:03.835+04,2015-05-22 08:42:57.737919+04,2015-05-22 08:45:49.884+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-22 08:31:03.835+04,2015-05-22 08:43:41.781491+04,2015-05-22 08:47:10.94+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-22 08:44:00.781217+04,2015-05-22 08:44:00.796215+04,2015-05-22 08:47:38.806+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-22 08:31:03.835+04,2015-05-22 08:43:51.213919+04,2015-05-22 08:46:43.366+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-22 08:44:00.625+04,2015-05-22 08:45:49.89331+04,2015-05-22 08:48:43.024+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-22 08:44:00.625+04,2015-05-22 08:46:43.379544+04,2015-05-22 08:49:35.524+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-22 08:44:00.625+04,2015-05-22 08:47:10.949857+04,2015-05-22 08:50:46.128+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-22 08:44:00.625+04,2015-05-22 08:47:39.0175+04,2015-05-22 08:51:14.201+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-22 08:50:59.256213+04,2015-05-22 08:50:59.261213+04,2015-05-22 08:53:51.293+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-22 08:44:00.625+04,2015-05-22 08:49:35.534062+04,2015-05-22 08:52:28.678+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-22 08:44:00.625+04,2015-05-22 08:50:46.138105+04,2015-05-22 08:54:18.301+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-22 08:50:59.154+04,2015-05-22 08:51:14.212109+04,2015-05-22 08:54:55.377+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-22 08:50:59.154+04,2015-05-22 08:52:28.688668+04,2015-05-22 08:55:22.835+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-22 08:54:00.576254+04,2015-05-22 08:54:00.586255+04,2015-05-22 08:57:04.597+04,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-22 08:54:00.439+04,2015-05-22 08:54:18.309268+04,2015-05-22 08:57:56.479+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-22 08:54:00.439+04,2015-05-22 08:54:55.382412+04,2015-05-22 08:58:31.543+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-22 08:54:00.439+04,2015-05-22 08:55:22.847463+04,2015-05-22 08:58:15.993+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-22 08:54:00.439+04,2015-05-22 08:57:04.765864+04,2015-05-22 08:59:57.904+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-22 08:54:00.439+04,2015-05-22 08:57:56.485302+04,2015-05-22 09:00:58.647+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-22 08:54:00.439+04,2015-05-22 08:58:16.011264+04,2015-05-22 09:01:17.191+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-22 08:54:00.439+04,2015-05-22 08:58:31.550624+04,2015-05-22 09:02:10.75+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-22 08:54:00.439+04,2015-05-22 08:59:57.913582+04,2015-05-22 09:02:51.045+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-22 08:54:00.439+04,2015-05-22 09:00:58.656937+04,2015-05-22 09:04:13.812+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-22 08:54:00.439+04,2015-05-22 09:01:17.200251+04,2015-05-22 09:04:09.347+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-22 08:54:00.439+04,2015-05-22 09:02:10.762025+04,2015-05-22 09:05:43.929+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-22 08:54:00.439+04,2015-05-22 09:02:51.057901+04,2015-05-22 09:05:57.231+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:09.357395+04,2015-05-22 09:07:01.502+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:13.823236+04,2015-05-22 09:07:14.969+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:46.663399+04,2015-05-22 09:08:06.97+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:46.674366+04,2015-05-22 09:08:31.016+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:46.678884+04,2015-05-22 09:08:14.99+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:46.69651+04,2015-05-22 09:08:16.979+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:46.785681+04,2015-05-22 09:08:11.974+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:46.930637+04,2015-05-22 09:08:24.074+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:46.971337+04,2015-05-22 09:08:18.142+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.021682+04,2015-05-22 09:08:14.205+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.078025+04,2015-05-22 09:08:10.239+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.167786+04,2015-05-22 09:08:35.325+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.232504+04,2015-05-22 09:08:27.414+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.29096+04,2015-05-22 09:08:11.469+04,0
