Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19296,vamshi,seq44,scn75,sh026,compositing,v008,seq44_scn75_sh026_cmp_compositing_v008,1001,1127,2015-05-19 08:19:20+04,2015-05-19 08:25:38.36+04,2015-05-19 08:30:31.485+04,,128,128,0,0,0,0,3934.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1127,done,,,2015-05-19 08:30:31.482262+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:38.363074+04,2015-05-19 08:26:13.448+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:39.673922+04,2015-05-19 08:26:13.731+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:41.063251+04,2015-05-19 08:26:15.122+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:42.399036+04,2015-05-19 08:26:15.457+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:43.759242+04,2015-05-19 08:26:13.806+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:45.10765+04,2015-05-19 08:26:16.162+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:46.925575+04,2015-05-19 08:26:18.993+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:48.233081+04,2015-05-19 08:26:20.291+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:49.597536+04,2015-05-19 08:26:20.632+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:51.008385+04,2015-05-19 08:26:21.038+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:52.496059+04,2015-05-19 08:26:23.564+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:53.787101+04,2015-05-19 08:26:22.844+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:54.97698+04,2015-05-19 08:26:23.023+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:56.362473+04,2015-05-19 08:26:24.406+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-19 08:19:21.596+04,2015-05-19 08:25:57.731588+04,2015-05-19 08:26:27.773+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-19 08:19:21.596+04,2015-05-19 08:26:13.465949+04,2015-05-19 08:26:40.498+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-19 08:19:21.596+04,2015-05-19 08:26:13.749926+04,2015-05-19 08:26:37.772+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-19 08:19:21.596+04,2015-05-19 08:26:13.819199+04,2015-05-19 08:26:38.846+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-19 08:19:21.596+04,2015-05-19 08:26:15.14098+04,2015-05-19 08:26:42.168+04,0
