Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19719,deva,seq03B,scn11,sh013,compositing,v005,seq03B_scn11_sh013_cmp_compositing_v005,1001,1174,2015-05-23 13:26:25+04,2015-05-23 13:27:28.089+04,2015-05-23 13:59:07.648+04,,175,175,0,0,0,0,13230.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1174,done,,,2015-05-23 13:59:06.916306+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-23 13:26:26.75+04,2015-05-23 13:27:28.089399+04,2015-05-23 13:28:27.178+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-23 13:26:26.75+04,2015-05-23 13:28:27.201346+04,2015-05-23 13:29:40.291+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-23 13:26:26.75+04,2015-05-23 13:30:10.311284+04,2015-05-23 13:31:24.394+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-23 13:26:26.75+04,2015-05-23 13:31:54.419531+04,2015-05-23 13:33:07.508+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-23 13:26:26.75+04,2015-05-23 13:33:00.11898+04,2015-05-23 13:34:22.353+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-23 13:26:26.75+04,2015-05-23 13:33:37.526002+04,2015-05-23 13:34:50.611+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-23 13:26:26.75+04,2015-05-23 13:34:36.377979+04,2015-05-23 13:35:50.468+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-23 13:26:26.75+04,2015-05-23 13:35:20.646162+04,2015-05-23 13:36:35.736+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-23 13:26:26.75+04,2015-05-23 13:35:22.827272+04,2015-05-23 13:36:39.971+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-23 13:26:26.75+04,2015-05-23 13:36:20.484975+04,2015-05-23 13:37:34.574+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-23 13:26:26.75+04,2015-05-23 13:36:53.983625+04,2015-05-23 13:38:11.078+04,0
