Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,17856,junaid,seq04,scn12,sh021,lighting4k,v011,seq04_scn12_sh021_lig_lighting4k_v011,1001,1001,2015-05-05 08:56:11+04,2015-06-01 12:21:18.251+04,2015-06-01 12:52:43.14+04,2015-06-01 12:52:43.110731+04,2,0,0,1,0,1,190.399993896
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,blocked,,,2015-05-05 08:56:11+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-06-01 12:24:28.633761+04,2015-06-01 12:24:28.771672+04,2015-06-01 12:52:43.148+04,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17857,midhun,seq44,scn75,sh041,lighting,v003,seq44_scn75_sh041_lig_lighting_v003,1001,1001,2015-05-05 09:06:37+04,2015-05-05 09:06:55.533+04,,,2,0,0,1,0,1,15.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,blocked,,,2015-05-05 09:06:37+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-05-05 09:07:10.568108+04,2015-05-05 09:07:10.570575+04,2015-05-05 09:08:50.036+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17858,midhun,seq44,scn75,sh041,lighting,v003,seq44_scn75_sh041_lig_lighting_v003,1119,1119,2015-05-05 09:11:22+04,2015-05-05 09:11:29.517+04,2015-05-05 10:03:48.825+04,,2,2,0,0,0,0,2304.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1119-1119,done,,,2015-05-05 09:49:54.340556+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1119-1119,done,2015-05-05 09:11:22.027+04,2015-05-05 09:11:29.516934+04,2015-05-05 09:49:54.452+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17859,ramesh,seq22,scn38,sh071,compositing,v002,seq22_scn38_sh071_cmp_compositing_v002,1001,1109,2015-05-05 09:24:07+04,2015-05-05 10:09:32.871+04,2015-05-05 10:21:30.841+04,,110,110,0,0,0,0,8984.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1109,done,,,2015-05-05 10:21:16.834957+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-05 09:24:08.625+04,2015-05-05 10:09:32.871348+04,2015-05-05 10:11:01.071+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-05 09:24:08.625+04,2015-05-05 10:09:35.646054+04,2015-05-05 10:10:43.721+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-05 09:24:08.625+04,2015-05-05 10:09:48.125236+04,2015-05-05 10:11:11.328+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:07.399847+04,2015-05-05 10:11:30.616+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:15.828787+04,2015-05-05 10:11:41.029+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:18.377384+04,2015-05-05 10:11:41.589+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:19.797656+04,2015-05-05 10:11:44.002+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:21.021938+04,2015-05-05 10:11:45.215+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:26.429383+04,2015-05-05 10:11:51.623+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:28.863481+04,2015-05-05 10:11:54.055+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:30.019218+04,2015-05-05 10:11:56.207+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:34.083596+04,2015-05-05 10:11:53.178+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:35.252116+04,2015-05-05 10:12:01.437+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:36.410501+04,2015-05-05 10:12:03.636+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:40.465253+04,2015-05-05 10:12:07.651+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-05 09:24:08.625+04,2015-05-05 10:10:43.7304+04,2015-05-05 10:12:01.828+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:01.08469+04,2015-05-05 10:12:25.28+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:11.338504+04,2015-05-05 10:12:33.556+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:30.630732+04,2015-05-05 10:12:52.911+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:41.03907+04,2015-05-05 10:13:03.278+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:41.598578+04,2015-05-05 10:13:02.7+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:44.012374+04,2015-05-05 10:13:05.111+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:45.234085+04,2015-05-05 10:13:06.333+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:51.632963+04,2015-05-05 10:13:11.731+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:53.187209+04,2015-05-05 10:13:13.281+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:54.065869+04,2015-05-05 10:13:13.168+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-05 09:24:08.625+04,2015-05-05 10:11:56.218505+04,2015-05-05 10:13:19.409+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-05 09:24:08.625+04,2015-05-05 10:12:01.449556+04,2015-05-05 10:13:23.646+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-05 09:24:08.625+04,2015-05-05 10:12:01.837532+04,2015-05-05 10:13:15.913+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-05 09:24:08.625+04,2015-05-05 10:12:03.660845+04,2015-05-05 10:13:23.875+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-05 09:24:08.625+04,2015-05-05 10:12:07.664422+04,2015-05-05 10:13:31.876+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-05 09:24:08.625+04,2015-05-05 10:12:31.292044+04,2015-05-05 10:13:58.478+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-05 09:24:08.625+04,2015-05-05 10:12:33.56667+04,2015-05-05 10:13:58.759+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-05 09:24:08.625+04,2015-05-05 10:12:52.93291+04,2015-05-05 10:14:17.171+04,0
