Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18692,ashish,seq05B,scn14,sh004,compositing,v006,seq05B_scn14_sh004_cmp_compositing_v006,1001,1145,2015-05-13 09:18:40+04,2015-05-13 09:18:48.15+04,2015-05-13 09:22:49.622+04,,146,146,0,0,0,0,2839.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1145,done,,,2015-05-13 09:22:49.618559+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.150603+04,2015-05-13 09:19:10.18+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.156473+04,2015-05-13 09:19:09.183+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.180285+04,2015-05-13 09:19:09.196+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.234038+04,2015-05-13 09:19:10.261+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.238873+04,2015-05-13 09:19:10.265+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.245857+04,2015-05-13 09:19:09.272+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.255867+04,2015-05-13 09:19:09.281+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.279411+04,2015-05-13 09:19:11.303+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:48.31073+04,2015-05-13 09:19:10.337+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-13 09:18:41.468+04,2015-05-13 09:18:53.589221+04,2015-05-13 09:19:12.613+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:09.195001+04,2015-05-13 09:19:27.222+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:09.204489+04,2015-05-13 09:19:26.219+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:09.282413+04,2015-05-13 09:19:28.307+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:09.291369+04,2015-05-13 09:19:28.314+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:10.196129+04,2015-05-13 09:19:29.224+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:10.271815+04,2015-05-13 09:19:30.294+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:10.277913+04,2015-05-13 09:19:29.302+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:10.347293+04,2015-05-13 09:19:29.377+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:11.314377+04,2015-05-13 09:19:31.338+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:12.628467+04,2015-05-13 09:19:31.655+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:26.227573+04,2015-05-13 09:19:46.244+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:27.233084+04,2015-05-13 09:19:46.257+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:28.318428+04,2015-05-13 09:19:48.344+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:28.325461+04,2015-05-13 09:19:48.349+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:28.505846+04,2015-05-13 09:19:47.531+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:28.536798+04,2015-05-13 09:19:48.562+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:29.238589+04,2015-05-13 09:19:50.263+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:29.312436+04,2015-05-13 09:19:48.337+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:29.388093+04,2015-05-13 09:19:49.414+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:30.305138+04,2015-05-13 09:19:50.338+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-13 09:18:41.468+04,2015-05-13 09:19:31.349248+04,2015-05-13 09:19:51.375+04,0
