Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19137,vamshi,seq44,scn74,sh003,compositing,v021,seq44_scn74_sh003_cmp_compositing_v021,1001,1154,2015-05-18 07:57:11+04,2015-05-18 07:57:30.907+04,,,155,0,148,6,0,1,15.1999998093
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1154,blocked,,,2015-05-18 07:57:11+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-05-18 07:57:42.177491+04,2015-05-18 07:58:46.092875+04,2015-05-18 07:58:52.108+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,error,2015-05-18 08:00:04.198944+04,2015-05-18 08:00:04.210583+04,2015-05-18 08:00:06.205+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,error,2015-05-18 08:01:24.395679+04,2015-05-18 08:01:24.400381+04,2015-05-18 08:01:26.404+04,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,error,2015-05-18 08:02:35.747205+04,2015-05-18 08:02:35.751586+04,2015-05-18 08:02:37.756+04,5
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,error,2015-05-18 08:02:42.579967+04,2015-05-18 08:03:50.512717+04,2015-05-18 08:03:52.524+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,error,2015-05-18 08:04:00.71798+04,2015-05-18 08:04:59.823323+04,2015-05-18 08:05:01.835+04,5
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-05-18 08:05:12.795407+04,,2015-05-18 08:05:12.795407+04,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,4
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-05-18 08:05:12.788+04,,2015-05-18 08:05:12.788+04,0
